year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,2,2,3,18,LSU,Louisiana Tech,0.9272794,0.0727206,1,0,0.505309522151947,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,3,18,LSU,Louisiana Tech,0.9399924,0.0600076,0,1,0.19799260795116425,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,2,17,LSU,Louisiana Tech,0.9423895,0.0576105,0,1,0.24385389685630798,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,1,16,LSU,Louisiana Tech,0.9385636,0.0614364,0,1,0.5935549139976501,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,1,16,Louisiana Tech,LSU,0.0349052,0.9650948,1,0,0.5113387107849121,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,1,16,Louisiana Tech,LSU,0.0285246,0.9714754,1,0,0.5960800051689148,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,1,16,Louisiana Tech,LSU,0.0257636,0.9742364,1,0,0.849937379360199,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,0,15,LSU,Louisiana Tech,0.9769465,0.0230535,1,0,0.37619370222091675,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,0,15,LSU,Louisiana Tech,0.978848,0.021152,1,0,0.3131347894668579,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,14,14,LSU,Louisiana Tech,0.9819279,0.0180721,1,0,0.31790709495544434,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,14,14,LSU,Louisiana Tech,0.9796806,0.0203194,0,1,0.40271589159965515,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,14,14,LSU,Louisiana Tech,0.9761015,0.0238985,1,0,0.765809953212738,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,13,13,LSU,Louisiana Tech,0.9837213,0.0162787,1,0,0.478962242603302,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,12,12,LSU,Louisiana Tech,0.9879905,0.0120095,1,0,0.18576130270957947,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,12,12,LSU,Louisiana Tech,0.9877829,0.0122171,1,0,0.2419089823961258,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,12,12,LSU,Louisiana Tech,0.9867697,0.0132303,0,1,0.34549063444137573,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,11,11,LSU,Louisiana Tech,0.9847473,0.0152527,1,0,0.6266505122184753,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,11,11,Louisiana Tech,LSU,0.0098221,0.9901779,0,1,0.6329907774925232,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,10,10,Louisiana Tech,LSU,0.0082379,0.9917621,1,0,0.7160937190055847,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,10,10,Louisiana Tech,LSU,0.0064482,0.9935518,1,0,0.8384466767311096,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,10,10,LSU,Louisiana Tech,0.9927152,0.0072848,0,1,0.28067103028297424,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,9,9,LSU,Louisiana Tech,0.992574,0.007426,1,0,0.38739922642707825,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,8,8,LSU,Louisiana Tech,0.9885608,0.0114392,1,0,0.4664679169654846,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,8,8,Louisiana Tech,LSU,0.0096583,0.9903417,0,1,0.6350830793380737,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,8,8,Louisiana Tech,LSU,0.0087214,0.9912786,0,1,0.6403213739395142,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,7,7,Louisiana Tech,LSU,0.0063276,0.9936724,1,0,0.8377490043640137,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,4,7,7,Louisiana Tech,LSU,0.0050037,0.9949963,0,1,0.180281400680542,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,6,6,Louisiana Tech,LSU,0.0075407,0.9924593,0,1,0.7087635397911072,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,6,6,Louisiana Tech,LSU,0.0085989,0.9914011,0,1,0.7502891421318054,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,5,5,Louisiana Tech,LSU,0.0112113,0.9887887,0,1,0.531333863735199,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,5,5,Louisiana Tech,LSU,0.0084459,0.9915541,1,0,0.7377123236656189,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,5,5,Louisiana Tech,LSU,0.0099413,0.9900587,1,0,0.5219651460647583,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,5,5,Louisiana Tech,LSU,0.0074223,0.9925777,0,1,0.2448285073041916,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,4,4,Louisiana Tech,LSU,0.0072163,0.9927837,1,0,0.766090452671051,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,4,4,Louisiana Tech,LSU,0.0054071,0.9945929,1,0,0.7752509713172913,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,4,4,Louisiana Tech,LSU,0.0024175,0.9975825,1,0,0.8847240209579468,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,3,3,LSU,Louisiana Tech,0.9898982,0.0101018,0,1,0.0855238288640976,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,3,3,LSU,Louisiana Tech,0.9904981,0.0095019,0,1,0.10906856507062912,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,2,2,LSU,Louisiana Tech,0.9985316,0.0014684,0,1,0.042726945132017136,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,2,2,LSU,Louisiana Tech,0.999143,8.57e-4,0,1,0.03321673721075058,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,2,2,LSU,Louisiana Tech,0.9991285,8.715e-4,0,1,0.07682710886001587,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,1,1,Louisiana Tech,LSU,6.69e-4,0.999331,0,1,0.8505399227142334,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,1,1,Louisiana Tech,LSU,2.483e-4,0.9997517,1,0,0.8391134738922119,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,1,1,Louisiana Tech,LSU,1.802e-4,0.9998198,0,1,0.7765565514564514,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,0,0,LSU,Louisiana Tech,0.9999995,5e-7,0,1,0.011237384751439095,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,0,15,LSU,Louisiana Tech,0.9620168,0.0379832,1,0,0.5968135595321655,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,14,29,Mississippi State,Arizona State,0.4919244,0.5080756,1,0,0.454780638217926,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,14,29,Mississippi State,Arizona State,0.4573922,0.5426078,0,1,0.6153889894485474,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,14,29,Mississippi State,Arizona State,0.5578505,0.4421495,1,0,0.44882118701934814,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,13,28,Mississippi State,Arizona State,0.5976421,0.4023579,1,0,0.6501821279525757,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,13,28,Arizona State,Mississippi State,0.2442488,0.7557512,0,1,0.4365697205066681,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,13,28,Arizona State,Mississippi State,0.2617364,0.7382636,1,0,0.39401423931121826,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,12,27,Arizona State,Mississippi State,0.2841018,0.7158982,1,0,0.43000829219818115,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,12,27,Arizona State,Mississippi State,0.2561542,0.7438458,0,1,0.47999492287635803,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,11,26,Arizona State,Mississippi State,0.2408084,0.7591916,1,0,0.8357582688331604,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,11,26,Mississippi State,Arizona State,0.8142488,0.1857512,1,0,0.4302901029586792,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,11,26,Mississippi State,Arizona State,0.8356013,0.1643987,0,1,0.4556279480457306,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,10,25,Mississippi State,Arizona State,0.8214362,0.1785638,0,1,0.5738643407821655,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,10,25,Mississippi State,Arizona State,0.8291299,0.1708701,0,1,0.259528785943985,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,4,9,24,Mississippi State,Arizona State,0.7767778,0.2232222,0,1,0.3650757968425751,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,9,24,Arizona State,Mississippi State,0.2847587,0.7152413,0,1,0.43327054381370544,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,8,23,Arizona State,Mississippi State,0.2549777,0.7450223,1,0,0.4961422383785248,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,8,23,Arizona State,Mississippi State,0.2218814,0.7781186,1,0,0.8294406533241272,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,8,23,Mississippi State,Arizona State,0.8021107,0.1978893,0,1,0.43581894040107727,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,7,22,Mississippi State,Arizona State,0.7725952,0.2274048,0,1,0.6499394774436951,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,7,22,Mississippi State,Arizona State,0.7470999,0.2529001,1,0,0.8351241946220398,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,6,21,Arizona State,Mississippi State,0.2352531,0.7647469,0,1,0.4217323064804077,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,6,21,Arizona State,Mississippi State,0.2389744,0.7610256,1,0,0.4204083979129791,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,6,21,Arizona State,Mississippi State,0.2089986,0.7910014,1,0,0.8125607371330261,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,6,21,Mississippi State,Arizona State,0.8055779,0.1944221,1,0,0.4338076412677765,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,5,20,Mississippi State,Arizona State,0.8307034,0.1692966,1,0,0.44903087615966797,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,5,20,Mississippi State,Arizona State,0.8145378,0.1854622,0,1,0.5020820498466492,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,5,20,Mississippi State,Arizona State,0.8208263,0.1791737,0,1,0.48783087730407715,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,4,19,Mississippi State,Arizona State,0.8583788,0.1416212,0,1,0.3912387192249298,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,4,19,Mississippi State,Arizona State,0.8611927,0.1388073,0,1,0.29638218879699707,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,3,18,Mississippi State,Arizona State,0.8565069,0.1434931,0,1,0.3800356686115265,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,3,18,Mississippi State,Arizona State,0.8490362,0.1509638,1,0,0.4574110805988312,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,2,17,Mississippi State,Arizona State,0.8504259,0.1495741,0,1,0.10468088835477829,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,1,16,Mississippi State,Arizona State,0.8575924,0.1424076,1,0,0.25575241446495056,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,1,16,Mississippi State,Arizona State,0.8398774,0.1601226,1,0,0.5765467882156372,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,1,16,Mississippi State,Arizona State,0.8244039,0.1755961,1,0,0.7711957097053528,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,0,15,Arizona State,Mississippi State,0.125472,0.874528,0,1,0.31693971157073975,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,0,15,Arizona State,Mississippi State,0.169916,0.830084,0,1,0.4526289105415344,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,14,14,Arizona State,Mississippi State,0.1483172,0.8516828,0,1,0.6436628103256226,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,13,13,Arizona State,Mississippi State,0.1124745,0.8875255,1,0,0.7034555077552795,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,12,12,Mississippi State,Arizona State,0.894285,0.105715,1,0,0.4420258700847626,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,12,12,Mississippi State,Arizona State,0.8832923,0.1167077,1,0,0.6564829349517822,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,12,12,Arizona State,Mississippi State,0.0556447,0.9443553,1,0,0.4242672026157379,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,12,12,Arizona State,Mississippi State,0.0454376,0.9545624,0,1,0.647121250629425,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,11,11,Arizona State,Mississippi State,0.055064,0.944936,0,1,0.35853108763694763,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,10,10,Arizona State,Mississippi State,0.0698925,0.9301075,0,1,0.4504483640193939,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,10,10,Arizona State,Mississippi State,0.0670809,0.9329191,0,1,0.44888871908187866,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,9,9,Arizona State,Mississippi State,0.0771512,0.9228488,0,1,0.4547083079814911,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,8,8,Arizona State,Mississippi State,0.0656417,0.9343583,1,0,0.6690643429756165,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,8,8,Arizona State,Mississippi State,0.0476869,0.9523131,1,0,0.8084139823913574,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,8,8,Mississippi State,Arizona State,0.9511625,0.0488375,0,1,0.36965078115463257,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,7,7,Mississippi State,Arizona State,0.9453734,0.0546266,0,1,0.5030515789985657,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,7,7,Mississippi State,Arizona State,0.9397158,0.0602842,1,0,0.8547101020812988,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,6,6,Arizona State,Mississippi State,0.0611821,0.9388179,0,1,0.495387464761734,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,6,6,Arizona State,Mississippi State,0.0661029,0.9338971,0,1,0.34038451313972473,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,5,5,Arizona State,Mississippi State,0.0692512,0.9307488,0,1,0.49047330021858215,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,4,4,Arizona State,Mississippi State,0.0617164,0.9382836,1,0,0.5921623706817627,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,4,4,Arizona State,Mississippi State,0.0757373,0.9242627,1,0,0.5364809632301331,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,3,3,Arizona State,Mississippi State,0.0680816,0.9319184,1,0,0.6260085105895996,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,3,3,Arizona State,Mississippi State,0.0644383,0.9355617,0,1,0.7609251141548157,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,4,2,2,Arizona State,Mississippi State,0.0525955,0.9474045,0,1,0.8744339942932129,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,2,2,Mississippi State,Arizona State,0.9571145,0.0428855,1,0,0.4627612233161926,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,1,1,Mississippi State,Arizona State,0.9538214,0.0461786,1,0,0.61296546459198,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,1,1,Mississippi State,Arizona State,0.9513014,0.0486986,1,0,0.7730382680892944,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,1,1,Mississippi State,Arizona State,0.9584868,0.0415132,0,1,0.6279022693634033,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,1,1,Mississippi State,Arizona State,0.9594053,0.0405947,1,0,0.588611900806427,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,0,0,Mississippi State,Arizona State,0.9577484,0.0422516,1,0,0.7302616238594055,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,0,0,Mississippi State,Arizona State,0.9592422,0.0407578,1,0,0.7682101726531982,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,0,0,Mississippi State,Arizona State,0.9635086,0.0364914,0,1,0.6391949653625488,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,0,0,Arizona State,Mississippi State,0.0477151,0.9522849,1,0,0.6597899198532104,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,0,0,Arizona State,Mississippi State,0.0540381,0.9459619,1,0,0.8920823335647583,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,0,0,Arizona State,Mississippi State,0.0512821,0.9487179,1,0,0.8797622919082642,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,0,0,Arizona State,Mississippi State,0.0483484,0.9516516,1,0,0.8919014930725098,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,14,29,Arizona State,Mississippi State,0.0797151,0.9202849,0,1,0.398752897977829,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,14,29,Arizona State,Mississippi State,0.084138,0.915862,0,1,0.36176013946533203,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,13,28,Arizona State,Mississippi State,0.1080871,0.8919129,0,1,0.46300309896469116,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,12,27,Arizona State,Mississippi State,0.1231973,0.8768027,0,1,0.4650508761405945,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,12,27,Arizona State,Mississippi State,0.138232,0.861768,0,1,0.4560422897338867,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,11,26,Arizona State,Mississippi State,0.1516808,0.8483192,0,1,0.416495680809021,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,11,26,Arizona State,Mississippi State,0.1671441,0.8328559,0,1,0.17362575232982635,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,10,25,Arizona State,Mississippi State,0.1755409,0.8244591,0,1,0.25415241718292236,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,10,25,Mississippi State,Arizona State,0.8007769,0.1992231,0,1,0.38028818368911743,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,9,24,Mississippi State,Arizona State,0.781177,0.218823,1,0,0.5860534906387329,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,3,9,24,Mississippi State,Arizona State,0.7476611,0.2523389,0,1,0.8576839566230774,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,8,23,Arizona State,Mississippi State,0.2397702,0.7602298,0,1,0.4300673305988312,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,8,23,Arizona State,Mississippi State,0.2097291,0.7902709,1,0,0.529873788356781,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,7,22,Arizona State,Mississippi State,0.2705925,0.7294075,0,1,0.44514888525009155,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,2,7,22,Arizona State,Mississippi State,0.2563317,0.7436683,0,1,0.5298640727996826,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,3,6,21,Arizona State,Mississippi State,0.1933987,0.8066013,1,0,0.8427683711051941,Kenny Dillingham,Big 12,9,#8e0c3a,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
2025,2,1,6,21,Mississippi State,Arizona State,0.7925929,0.2074071,0,1,0.36006960272789,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,2,5,20,Mississippi State,Arizona State,0.811161,0.188839,1,0,0.3051113188266754,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
2025,2,1,5,20,Mississippi State,Arizona State,0.8249018,0.1750982,1,0,0.39293545484542847,Jeff Lebby,SEC,344,#5d1725,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png
