year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,2,1,7,7,Stanford,USC,1.31e-5,1,0,0.501456081867218,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,6,6,Stanford,USC,1.14e-5,1,0,0.5398856997489929,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,6,6,Stanford,USC,9.4e-6,1,0,0.5589865446090698,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,6,6,Stanford,USC,8.3e-6,1,0,0.4934060871601105,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,5,5,Stanford,USC,4.5e-6,0,1,0.2506852149963379,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,4,4,Stanford,USC,2.9e-6,0,1,0.4688163101673126,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,4,4,Stanford,USC,3.1e-6,0,1,0.16485607624053955,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,3,3,Stanford,USC,1.7e-6,0,1,0.2120741903781891,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,3,3,USC,Stanford,0.9999299,1,0,0.1088174432516098,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,3,3,USC,Stanford,0.9999368,0,1,0.08941111713647842,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,2,2,USC,Stanford,0.9999379,0,1,0.08177108317613602,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,1,1,USC,Stanford,0.9998977,1,0,0.06725406646728516,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,1,1,USC,Stanford,0.9997879,1,0,0.09195272624492645,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,1,1,USC,Stanford,0.9997499,0,1,0.08470654487609863,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,0,0,USC,Stanford,0.9973238,0,1,0.2211112529039383,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,0,0,Stanford,USC,1.03e-5,0,1,0.4571010172367096,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,0,0,Stanford,USC,1.81e-5,0,1,0.6241725087165833,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,0,0,Stanford,USC,1.243e-4,0,1,0.6711181402206421,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,0,0,USC,Stanford,0.9999548,0,1,0.045803286135196686,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,15,30,Washington,Tulsa,0.5258805,1,0,0.4492305517196655,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,15,30,Washington,Tulsa,0.6356131,0,1,0.3300589621067047,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,15,30,Washington,Tulsa,0.640039,0,1,0.24077746272087097,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,15,30,Washington,Tulsa,0.6761691,0,1,0.19307957589626312,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,15,30,Washington,Tulsa,0.6870112,0,1,0.07017989456653595,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,3,12,27,Washington,Tulsa,0.6878441,1,0,0.29021885991096497,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,12,27,Tulsa,Washington,0.2569609,0,1,0.4258091151714325,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,12,27,Tulsa,Washington,0.2144933,1,0,0.8354590535163879,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,12,27,Tulsa,Washington,0.3528381,1,0,0.4527752995491028,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,12,27,Tulsa,Washington,0.325416,0,1,0.48248663544654846,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,12,27,Tulsa,Washington,0.3172712,1,0,0.6612674593925476,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,4,12,27,Tulsa,Washington,0.2531731,1,0,0.8451902866363525,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,12,27,Tulsa,Washington,0.3761876,0,1,0.42752236127853394,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,12,27,Tulsa,Washington,0.3510293,1,0,0.46817389130592346,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,12,27,Tulsa,Washington,0.3300708,1,0,0.7416125535964966,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,8,23,Washington,Tulsa,0.7456271,1,0,0.3663065433502197,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,8,23,Washington,Tulsa,0.6299843,1,0,0.5241836905479431,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,23,Washington,Tulsa,0.7407012,1,0,0.44437891244888306,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,8,23,Washington,Tulsa,0.7724187,0,1,0.30712029337882996,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,3,8,23,Washington,Tulsa,0.7500476,0,1,0.10086795687675476,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,4,8,23,Washington,Tulsa,0.6836911,0,1,0.09349048137664795,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,23,Washington,Tulsa,0.7637755,0,1,0.44531330466270447,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,23,Washington,Tulsa,0.7847971,1,0,0.35813334584236145,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,2,17,Washington,Tulsa,0.7515979,0,1,0.8109726905822754,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,2,17,Tulsa,Washington,0.1458558,0,1,0.4334617257118225,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,2,17,Tulsa,Washington,0.1349155,0,1,0.5670389533042908,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,2,17,Tulsa,Washington,0.1309032,1,0,0.7637511491775513,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,2,17,Tulsa,Washington,0.1760281,0,1,0.46042600274086,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,2,17,Tulsa,Washington,0.1678254,1,0,0.528540313243866,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,0,15,Tulsa,Washington,0.1414181,0,1,0.8142908811569214,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,4,14,14,Tulsa,Washington,0.127054,1,0,0.4480513036251068,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,14,14,Washington,Tulsa,0.9092968,1,0,0.43881669640541077,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,13,13,Washington,Tulsa,0.9207514,1,0,0.4287712275981903,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,13,13,Tulsa,Washington,0.1370256,1,0,0.41956454515457153,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,13,13,Washington,Tulsa,0.9207514,1,0,0.4287712275981903,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,13,13,Tulsa,Washington,0.1213143,0,1,0.5235968232154846,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,13,13,Tulsa,Washington,0.1364728,0,1,0.381882905960083,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,13,13,Tulsa,Washington,0.15626110000000001,0,1,0.435792475938797,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,13,13,Tulsa,Washington,0.1529349,1,0,0.4529380202293396,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,13,13,Tulsa,Washington,0.1764762,0,1,0.45372939109802246,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,13,13,Tulsa,Washington,0.2032266,0,1,0.449967622756958,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,13,13,Tulsa,Washington,0.2206796,1,0,0.43722689151763916,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,13,13,Tulsa,Washington,0.2025287,0,1,0.5003256797790527,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,13,13,Tulsa,Washington,0.19578,1,0,0.6594284772872925,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,13,13,Tulsa,Washington,0.2366736,0,1,0.3964031934738159,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,13,13,Tulsa,Washington,0.2250688,1,0,0.5041460990905762,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,8,8,Tulsa,Washington,0.1915579,1,0,0.7792664170265198,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,8,8,Washington,Tulsa,0.8686605,1,0,0.37599611282348633,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,8,8,Washington,Tulsa,0.8206471,1,0,0.5069446563720703,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,8,Washington,Tulsa,0.8743202,0,1,0.41311323642730713,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,8,8,Washington,Tulsa,0.8932576,1,0,0.2542353868484497,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,8,Washington,Tulsa,0.8938221,1,0,0.4117988646030426,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,8,Washington,Tulsa,0.9012734,0,1,0.3571571707725525,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,8,8,Washington,Tulsa,0.9018854,1,0,0.2891770899295807,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,8,Washington,Tulsa,0.9139195,0,1,0.22070656716823578,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,3,3,Washington,Tulsa,0.905759,1,0,0.6169794201850891,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,3,3,Tulsa,Washington,0.04605,0,1,0.5025122165679932,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,3,3,Tulsa,Washington,0.0452207,0,1,0.5337020754814148,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,3,3,Tulsa,Washington,0.0422167,1,0,0.757946252822876,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,3,3,Tulsa,Washington,0.052885,1,0,0.5729107856750488,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,3,3,Tulsa,Washington,0.0474839,1,0,0.6050378680229187,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,3,3,Tulsa,Washington,0.048038,1,0,0.7435276508331299,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,1,1,Washington,Tulsa,0.9641229,1,0,0.4647504985332489,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,1,1,Washington,Tulsa,0.9648072,1,0,0.5296571254730225,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,3,1,1,Washington,Tulsa,0.9631191,1,0,0.7058438062667847,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,1,1,Washington,Tulsa,0.9670066,1,0,0.6165206432342529,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,1,1,Washington,Tulsa,0.965419,1,0,0.6683010458946228,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,0,0,Washington,Tulsa,0.9732685,1,0,0.8097781538963318,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,0,0,Washington,Tulsa,0.9719166,1,0,0.7896110415458679,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,3,0,0,Washington,Tulsa,0.9703241,1,0,0.8000627756118774,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,0,0,Washington,Tulsa,0.9755984,1,0,0.7411318421363831,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,0,0,Tulsa,Washington,0.0336888,0,1,0.7354303002357483,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,15,30,Tulsa,Washington,0.0298893,0,1,0.42646458745002747,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,15,30,Tulsa,Washington,0.0265124,0,1,0.5968732237815857,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,15,30,Tulsa,Washington,0.0211196,1,0,0.8627129793167114,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,15,30,Tulsa,Washington,0.0418321,0,1,0.4593160152435303,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,15,30,Tulsa,Washington,0.038794,1,0,0.5703732967376709,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,15,30,Tulsa,Washington,0.0406316,0,1,0.34644731879234314,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,11,26,Washington,Tulsa,0.9723382,1,0,0.3466905653476715,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,11,26,Washington,Tulsa,0.9807519,1,0,0.41080442070961,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,11,26,Washington,Tulsa,0.9831312,1,0,0.4009287357330322,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,11,26,Washington,Tulsa,0.9816806,1,0,0.48370859026908875,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,3,11,26,Washington,Tulsa,0.980879,1,0,0.6755896806716919,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,11,26,Washington,Tulsa,0.9842245,1,0,0.30693987011909485,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,23,Washington,Tulsa,0.9865365,1,0,0.23436479270458221,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,23,Tulsa,Washington,0.0048047,0,1,0.48719537258148193,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,8,23,Tulsa,Washington,0.0048796,1,0,0.442185640335083,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,8,23,Tulsa,Washington,0.0031055,1,0,0.8664796948432922,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,8,23,Tulsa,Washington,0.0069667,0,1,0.5113133788108826,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,6,21,Tulsa,Washington,0.0076908,1,0,0.502570629119873,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,6,21,Tulsa,Washington,0.0092061,0,1,0.5034791231155396,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,6,21,Tulsa,Washington,0.0084484,0,1,0.5505968928337097,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,6,21,Tulsa,Washington,0.0071096,1,0,0.6807350516319275,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,4,4,19,Tulsa,Washington,0.0039108,1,0,0.8662075996398926,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,4,19,Washington,Tulsa,0.9941352,1,0,0.3508991003036499,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,4,19,Washington,Tulsa,0.9947379,1,0,0.3881602883338928,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,4,19,Washington,Tulsa,0.9947459,1,0,0.3812304139137268,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,4,19,Washington,Tulsa,0.9952213,1,0,0.37959277629852295,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,4,19,Washington,Tulsa,0.9953624,0,1,0.35750874876976013,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,0,15,Washington,Tulsa,0.9963031,0,1,0.3037322759628296,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,0,15,Tulsa,Washington,3.346e-4,0,1,0.3639678359031677,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,15,15,Tulsa,Washington,6.466e-4,1,0,0.4753521680831909,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,15,15,Tulsa,Washington,6.973e-4,1,0,0.3877975344657898,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,15,15,Tulsa,Washington,0.0010001,1,0,0.4727027714252472,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,15,15,Tulsa,Washington,0.0013574,0,1,0.2964724004268646,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,15,15,Tulsa,Washington,0.0012229,1,0,0.46355509757995605,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,15,15,Tulsa,Washington,0.0010422,0,1,0.5555715560913086,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,11,11,Tulsa,Washington,6.79e-4,1,0,0.7479122877120972,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,4,11,11,Tulsa,Washington,4.022e-4,1,0,0.8678421974182129,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,11,11,Washington,Tulsa,0.9959549,1,0,0.2058650702238083,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,11,11,Washington,Tulsa,0.9965989,0,1,0.24868769943714142,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,11,11,Washington,Tulsa,0.9968938,1,0,0.2610015869140625,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,11,11,Washington,Tulsa,0.9973634,1,0,0.25341057777404785,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,11,11,Washington,Tulsa,0.9972148,0,1,0.3448706269264221,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,3,8,8,Washington,Tulsa,0.998364,1,0,0.5301594734191895,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,8,8,Tulsa,Washington,9.056e-4,1,0,0.5359364151954651,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,8,8,Tulsa,Washington,0.0013727,1,0,0.38441982865333557,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,3,8,8,Tulsa,Washington,0.0010487,0,1,0.17698174715042114,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,6,6,Washington,Tulsa,0.9988054,0,1,0.16549231112003326,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,2,6,6,Washington,Tulsa,0.9989185,0,1,0.1309269368648529,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,3,6,6,Washington,Tulsa,0.998868,0,1,0.07316373288631439,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,6,6,Washington,Tulsa,0.9989401,1,0,0.17222672700881958,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,6,6,Washington,Tulsa,0.9991127,1,0,0.13711963593959808,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,6,6,Washington,Tulsa,0.9992825,0,1,0.10891827195882797,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,3,3,Washington,Tulsa,0.9998997,0,1,0.059677138924598694,Kalen DeBoer,Pac-12,264,#2B2F64,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
2023,2,1,3,3,Tulsa,Washington,5e-6,0,1,0.37096014618873596,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,3,3,Tulsa,Washington,5.5e-6,0,1,0.38432395458221436,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,3,3,Tulsa,Washington,6.1e-6,0,1,0.4546991288661957,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,3,3,Tulsa,Washington,7.4e-6,0,1,0.3476342260837555,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,1,3,3,Tulsa,Washington,7.6e-6,0,1,0.5480979084968567,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2023,2,2,3,3,Tulsa,Washington,6.4e-6,0,1,0.5691085457801819,Kevin Wilson,American Athletic,202,#004371,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png
