year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,2,3,11,11,Kentucky,South Carolina,0.0064624,0.9935376,0,1,0.46599164605140686,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,11,11,Kentucky,South Carolina,0.0083942,0.9916058,0,1,0.5986477732658386,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,10,10,Kentucky,South Carolina,0.0048143,0.9951857,0,1,0.7205384969711304,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,9,9,Kentucky,South Carolina,0.0044773,0.9955227,1,0,0.8076083064079285,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,9,9,South Carolina,Kentucky,0.996758,0.003242,0,1,0.21094539761543274,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,8,8,South Carolina,Kentucky,0.9976342,0.0023658,0,1,0.2160588800907135,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,8,8,South Carolina,Kentucky,0.9975618,0.0024382,1,0,0.33654966950416565,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,7,7,South Carolina,Kentucky,0.9984914,0.0015086,0,1,0.2993757724761963,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,6,6,South Carolina,Kentucky,0.9986122,0.0013878,0,1,0.39660686254501343,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,5,5,South Carolina,Kentucky,0.9989695,0.0010305,1,0,0.5057147145271301,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,4,4,Kentucky,South Carolina,3.953e-4,0.9996047,0,1,0.5164082050323486,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,4,4,Kentucky,South Carolina,2.552e-4,0.9997448,0,1,0.5305987000465393,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,3,3,Kentucky,South Carolina,2.294e-4,0.9997706,0,1,0.1888839304447174,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,3,3,Kentucky,South Carolina,2.029e-4,0.9997971,1,0,0.5109956860542297,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,3,3,Kentucky,South Carolina,1.375e-4,0.9998625,0,1,0.5550995469093323,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,3,3,Kentucky,South Carolina,1.416e-4,0.9998584,1,0,0.5770659446716309,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,2,2,Kentucky,South Carolina,4.74e-5,0.9999526,1,0,0.47261637449264526,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,1,1,Kentucky,South Carolina,4.52e-5,0.9999548,0,1,0.5452227592468262,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,1,1,Kentucky,South Carolina,1.97e-5,0.9999803,1,0,0.6140456795692444,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,1,1,Kentucky,South Carolina,1.81e-5,0.9999819,1,0,0.7482532858848572,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,4,1,1,Kentucky,South Carolina,2.18e-5,0.9999782,1,0,0.836404025554657,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,0,0,South Carolina,Kentucky,0.9989381,0.0010619,0,1,0.06545021384954453,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,0,0,South Carolina,Kentucky,0.9993556,6.444e-4,0,1,0.046078357845544815,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,15,30,LSU,Nicholls,0.4528331,0.5471669,1,0,0.4292384684085846,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,15,30,LSU,Nicholls,0.4893827,0.5106173,1,0,0.48936113715171814,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,15,30,LSU,Nicholls,0.4895213,0.5104787,1,0,0.5603300929069519,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,15,30,LSU,Nicholls,0.4439302,0.5560698,1,0,0.8305279612541199,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,11,26,LSU,Nicholls,0.8330502,0.1669498,1,0,0.43217766284942627,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,11,26,LSU,Nicholls,0.8199172,0.1800828,1,0,0.4884513020515442,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,11,26,LSU,Nicholls,0.8096303,0.1903697,1,0,0.7270298600196838,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,4,11,26,LSU,Nicholls,0.7888354,0.2111646,0,1,0.1017390564084053,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,11,26,LSU,Nicholls,0.843692,0.156308,0,1,0.27849990129470825,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,11,26,LSU,Nicholls,0.8524376,0.1475624,0,1,0.08312822878360748,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,7,22,LSU,Nicholls,0.8717198,0.1282802,1,0,0.06685635447502136,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,0,15,LSU,Nicholls,0.6727434,0.3272566,1,0,0.4074283242225647,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,15,15,LSU,Nicholls,0.6929759,0.3070241,0,1,0.30722469091415405,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,15,15,LSU,Nicholls,0.7001313,0.2998687,1,0,0.43474698066711426,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,15,15,LSU,Nicholls,0.6721557,0.3278443,0,1,0.5046196579933167,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,15,15,LSU,Nicholls,0.7272648,0.2727352,1,0,0.4378964900970459,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,15,15,LSU,Nicholls,0.7036258,0.2963742,1,0,0.5049780011177063,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,15,15,LSU,Nicholls,0.7223723,0.2776277,1,0,0.27058523893356323,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,12,12,LSU,Nicholls,0.7656916,0.2343084,1,0,0.5854600071907043,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,4,4,LSU,Nicholls,0.7224397,0.2775603,0,1,0.43281155824661255,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,4,4,LSU,Nicholls,0.7403471,0.2596529,0,1,0.4412061274051666,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,4,4,LSU,Nicholls,0.7260692,0.2739308,1,0,0.5694549083709717,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,4,4,LSU,Nicholls,0.7945615,0.2054385,1,0,0.41798701882362366,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,1,1,LSU,Nicholls,0.7794487,0.2205513,1,0,0.3694181740283966,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,0,0,LSU,Nicholls,0.8542206,0.1457794,1,0,0.8155400156974792,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,0,0,LSU,Nicholls,0.8534689,0.1465311,1,0,0.7824146747589111,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,0,0,LSU,Nicholls,0.8682921,0.1317079,1,0,0.8255741000175476,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,0,0,LSU,Nicholls,0.8886899,0.1113101,0,1,0.8657299280166626,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,13,28,LSU,Nicholls,0.6254123,0.3745877,1,0,0.39948949217796326,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,13,28,LSU,Nicholls,0.6637682,0.3362318,0,1,0.26864317059516907,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,13,28,LSU,Nicholls,0.667343,0.332657,1,0,0.40773531794548035,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,13,28,LSU,Nicholls,0.7086915,0.2913085,1,0,0.40945276618003845,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,13,28,LSU,Nicholls,0.741056,0.258944,1,0,0.2660766541957855,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,13,28,LSU,Nicholls,0.71593,0.28407,0,1,0.089875228703022,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,13,28,LSU,Nicholls,0.7277262,0.2722738,1,0,0.3964758515357971,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,13,28,LSU,Nicholls,0.7066552,0.2933448,1,0,0.4777145981788635,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,13,28,LSU,Nicholls,0.7438728,0.2561272,1,0,0.3366926908493042,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,13,28,LSU,Nicholls,0.7261242,0.2738758,0,1,0.43340322375297546,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,9,24,LSU,Nicholls,0.7775631,0.2224369,1,0,0.3122338056564331,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,8,23,LSU,Nicholls,0.9009546,0.0990454,1,0,0.40258288383483887,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,8,23,LSU,Nicholls,0.9098741,0.0901259,1,0,0.3701784014701843,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,8,23,LSU,Nicholls,0.9009237,0.0990763,1,0,0.47425299882888794,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,8,23,LSU,Nicholls,0.9171462,0.0828538,0,1,0.24802686274051666,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,6,21,LSU,Nicholls,0.9161625,0.0838375,1,0,0.4419233202934265,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,5,20,LSU,Nicholls,0.974002,0.025998,1,0,0.39733654260635376,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,5,20,LSU,Nicholls,0.9765614,0.0234386,0,1,0.38315340876579285,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,5,20,LSU,Nicholls,0.9749978,0.0250022,0,1,0.5029603838920593,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,5,20,LSU,Nicholls,0.9721961,0.0278039,1,0,0.6984286308288574,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,5,20,LSU,Nicholls,0.9784761,0.0215239,1,0,0.27321863174438477,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,5,20,LSU,Nicholls,0.9791246,0.0208754,0,1,0.17068512737751007,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,1,16,LSU,Nicholls,0.9769415,0.0230585,1,0,0.12340711057186127,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,13,13,LSU,Nicholls,0.9889872,0.0110128,0,1,0.19114099442958832,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,13,13,LSU,Nicholls,0.9849642,0.0150358,0,1,0.47131216526031494,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,7,7,LSU,Nicholls,0.9962793,0.0037207,0,1,0.12322644889354706,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,7,7,LSU,Nicholls,0.9957929,0.0042071,1,0,0.1966124325990677,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,7,7,LSU,Nicholls,0.9945764,0.0054236,1,0,0.43850529193878174,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,2,2,LSU,Nicholls,0.999741,2.59e-4,0,1,0.05868549644947052,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,2,2,2,LSU,Nicholls,0.9998201,1.799e-4,0,1,0.06837210804224014,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,3,2,2,LSU,Nicholls,0.9998192,1.808e-4,0,1,0.14185135066509247,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2024,2,1,14,29,Ole Miss,Middle Tennessee,0.5265195,0.4734805,0,1,0.45061779022216797,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,14,29,Ole Miss,Middle Tennessee,0.571745,0.428255,0,1,0.45227593183517456,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,14,29,Ole Miss,Middle Tennessee,0.6315437,0.3684563,0,1,0.4419078528881073,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,13,28,Ole Miss,Middle Tennessee,0.6406361,0.3593639,0,1,0.36903464794158936,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,13,28,Ole Miss,Middle Tennessee,0.663311,0.336689,1,0,0.3011642098426819,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,12,27,Ole Miss,Middle Tennessee,0.6417519,0.3582481,0,1,0.5683093667030334,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,3,12,27,Ole Miss,Middle Tennessee,0.606911,0.393089,1,0,0.7348886132240295,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,11,26,Middle Tennessee,Ole Miss,0.4086405,0.5913595,1,0,0.4211614429950714,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,2,10,25,Middle Tennessee,Ole Miss,0.3653883,0.6346117,1,0,0.6164498925209045,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,3,9,24,Middle Tennessee,Ole Miss,0.2832436,0.7167564,0,1,0.6496495604515076,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,1,9,24,Ole Miss,Middle Tennessee,0.7020316,0.2979684,1,0,0.4421192407608032,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,8,23,Ole Miss,Middle Tennessee,0.73174,0.26826,1,0,0.4432782828807831,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,8,23,Ole Miss,Middle Tennessee,0.7574017,0.2425983,0,1,0.2815115451812744,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,8,23,Ole Miss,Middle Tennessee,0.7614247,0.2385753,0,1,0.4496859312057495,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,8,23,Middle Tennessee,Ole Miss,0.1502281,0.8497719,1,0,0.40349191427230835,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,2,7,22,Middle Tennessee,Ole Miss,0.1471785,0.8528215,0,1,0.4684149920940399,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,3,6,21,Middle Tennessee,Ole Miss,0.1511501,0.8488499,0,1,0.4478566646575928,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,1,6,21,Ole Miss,Middle Tennessee,0.8785883,0.1214117,0,1,0.43982288241386414,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,5,20,Ole Miss,Middle Tennessee,0.8679195,0.1320805,1,0,0.593559980392456,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,3,5,20,Ole Miss,Middle Tennessee,0.8874857,0.1125143,0,1,0.11263720691204071,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,4,19,Ole Miss,Middle Tennessee,0.8935796,0.1064204,1,0,0.44242265820503235,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,4,19,Ole Miss,Middle Tennessee,0.9063851,0.0936149,0,1,0.4317464530467987,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,3,18,Ole Miss,Middle Tennessee,0.9018688,0.0981312,0,1,0.4955947995185852,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,3,3,18,Ole Miss,Middle Tennessee,0.8874471,0.1125529,1,0,0.7423240542411804,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,2,17,Ole Miss,Middle Tennessee,0.9116104,0.0883896,0,1,0.32993653416633606,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,2,17,Ole Miss,Middle Tennessee,0.9051601,0.0948399,0,1,0.6172769069671631,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,1,16,Middle Tennessee,Ole Miss,0.0548388,0.9451612,1,0,0.4461776316165924,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,2,1,16,Middle Tennessee,Ole Miss,0.0575047,0.9424953,0,1,0.37650153040885925,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,3,0,15,Middle Tennessee,Ole Miss,0.0471354,0.9528646,1,0,0.7868850231170654,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,1,14,14,Middle Tennessee,Ole Miss,0.0664262,0.9335738,1,0,0.44044435024261475,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,1,14,14,Middle Tennessee,Ole Miss,0.0839884,0.9160116,1,0,0.4366012215614319,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,2,13,13,Middle Tennessee,Ole Miss,0.0681131,0.9318869,0,1,0.6590576171875,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,3,13,13,Middle Tennessee,Ole Miss,0.057257,0.942743,1,0,0.8063312768936157,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,1,13,13,Ole Miss,Middle Tennessee,0.9548683,0.0451317,1,0,0.41638991236686707,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,12,12,Ole Miss,Middle Tennessee,0.9667847,0.0332153,1,0,0.44846686720848083,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,12,12,Ole Miss,Middle Tennessee,0.9578014,0.0421986,1,0,0.6420794129371643,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,12,12,Ole Miss,Middle Tennessee,0.9693919,0.0306081,1,0,0.43822985887527466,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,11,11,Ole Miss,Middle Tennessee,0.9729945,0.0270055,0,1,0.3309935927391052,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,11,11,Ole Miss,Middle Tennessee,0.9728877,0.0271123,0,1,0.2642325460910797,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,3,11,11,Ole Miss,Middle Tennessee,0.9708138,0.0291862,0,1,0.2258567214012146,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,10,10,Ole Miss,Middle Tennessee,0.9774494,0.0225506,0,1,0.19250987470149994,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,10,10,Middle Tennessee,Ole Miss,0.0122577,0.9877423,0,1,0.42992523312568665,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,2,10,10,Middle Tennessee,Ole Miss,0.0117707,0.9882293,0,1,0.4611545503139496,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,3,9,9,Middle Tennessee,Ole Miss,0.0093794,0.9906206,1,0,0.8196133971214294,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,1,9,9,Middle Tennessee,Ole Miss,0.0182536,0.9817464,0,1,0.4727964401245117,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,2,7,7,Middle Tennessee,Ole Miss,0.0145279,0.9854721,0,1,0.6668969988822937,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,3,7,7,Middle Tennessee,Ole Miss,0.0120595,0.9879405,1,0,0.8206759095191956,Derek Mason,Conference USA,2393,#006db6,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png
2024,2,1,7,7,Ole Miss,Middle Tennessee,0.9812712,0.0187288,0,1,0.2445828914642334,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,6,6,Ole Miss,Middle Tennessee,0.983135,0.016865,1,0,0.16126929223537445,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,6,6,Ole Miss,Middle Tennessee,0.9846441,0.0153559,1,0,0.42202574014663696,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,6,6,Ole Miss,Middle Tennessee,0.9832738,0.0167262,1,0,0.4858834147453308,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,5,5,Ole Miss,Middle Tennessee,0.9845974,0.0154026,1,0,0.48206934332847595,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,5,5,Ole Miss,Middle Tennessee,0.9846407,0.0153593,0,1,0.4534849524497986,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,5,5,Ole Miss,Middle Tennessee,0.9816753,0.0183247,0,1,0.4076278507709503,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,4,4,Ole Miss,Middle Tennessee,0.9815067,0.0184933,1,0,0.42792871594429016,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,1,4,4,Ole Miss,Middle Tennessee,0.9851493,0.0148507,1,0,0.1539791077375412,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,2,3,3,Ole Miss,Middle Tennessee,0.9829268,0.0170732,0,1,0.40760737657546997,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2024,2,3,3,3,Ole Miss,Middle Tennessee,0.9834132,0.0165868,0,1,0.556968629360199,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
