year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,3,1,1,Florida State,Boston College,0.1699523,0.8300477,1,0,0.810680091381073,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,4,1,1,Florida State,Boston College,0.1720074,0.8279926,0,1,0.1760561764240265,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,0,0,Florida State,Boston College,0.1944577,0.8055423,1,0,0.7260679006576538,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,0,0,Florida State,Boston College,0.1920276,0.8079724,1,0,0.6763532757759094,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,0,0,Florida State,Boston College,0.2411739,0.7588261,1,0,0.48489344120025635,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,0,0,Florida State,Boston College,0.2269448,0.7730552,1,0,0.5458518862724304,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,0,0,Florida State,Boston College,0.2100541,0.7899459,1,0,0.7803757786750793,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,0,0,Boston College,Florida State,0.815063,0.184937,0,1,0.1707344949245453,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,14,29,Florida State,Boston College,0.2037671,0.7962329,1,0,0.39022740721702576,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,14,29,Florida State,Boston College,0.2544141,0.7455859,0,1,0.3007374405860901,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,14,29,Florida State,Boston College,0.2496583,0.7503417,0,1,0.44540342688560486,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,13,28,Florida State,Boston College,0.2131225,0.7868775,1,0,0.6676667332649231,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,13,28,Florida State,Boston College,0.1824135,0.8175865,1,0,0.8363981246948242,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,4,12,27,Florida State,Boston College,0.1659297,0.8340703,1,0,0.6599792242050171,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,12,27,Boston College,Florida State,0.903526,0.096474,0,1,0.2106349617242813,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,11,26,Boston College,Florida State,0.9036379,0.0963621,1,0,0.3263000547885895,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,11,26,Florida State,Boston College,0.0658331,0.9341669,0,1,0.44200319051742554,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,11,26,Florida State,Boston College,0.0553183,0.9446817,1,0,0.5120106935501099,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,10,25,Florida State,Boston College,0.056391,0.943609,1,0,0.7758373618125916,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,10,25,Boston College,Florida State,0.9284647,0.0715353,0,1,0.1649094820022583,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,9,24,Boston College,Florida State,0.9496147,0.0503853,0,1,0.3696495592594147,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,9,24,Boston College,Florida State,0.9596247,0.0403753,0,1,0.3963475227355957,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,8,23,Boston College,Florida State,0.9565022,0.0434978,0,1,0.5460219383239746,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,7,22,Boston College,Florida State,0.9553097,0.0446903,0,1,0.7482794523239136,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,7,22,Florida State,Boston College,0.064508,0.935492,0,1,0.47831085324287415,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,6,21,Florida State,Boston College,0.0517461,0.9482539,1,0,0.6958411931991577,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,6,21,Florida State,Boston College,0.0354328,0.9645672,1,0,0.8601910471916199,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,5,20,Florida State,Boston College,0.0659878,0.9340122,1,0,0.49621301889419556,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,5,20,Florida State,Boston College,0.093251,0.906749,1,0,0.5201705098152161,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,5,20,Boston College,Florida State,0.8794928,0.1205072,0,1,0.39607059955596924,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,4,19,Boston College,Florida State,0.8977921,0.1022079,0,1,0.41041871905326843,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,3,18,Boston College,Florida State,0.9071691,0.0928309,1,0,0.43955177068710327,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,3,18,Boston College,Florida State,0.8974961,0.1025039,0,1,0.5085505843162537,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,3,18,Boston College,Florida State,0.9200307,0.0799693,0,1,0.2638966739177704,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,2,17,Boston College,Florida State,0.9189993,0.0810007,0,1,0.27475273609161377,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,1,16,Boston College,Florida State,0.9155362,0.0844638,0,1,0.22519798576831818,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,1,16,Boston College,Florida State,0.9416991,0.0583009,0,1,0.1321224421262741,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,0,15,Florida State,Boston College,0.0432785,0.9567215,0,1,0.4634389877319336,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,0,15,Florida State,Boston College,0.0404393,0.9595607,0,1,0.5987375974655151,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,0,15,Florida State,Boston College,0.0595504,0.9404496,1,0,0.4891701638698578,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,14,14,Florida State,Boston College,0.0596841,0.9403159,0,1,0.5025858283042908,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,14,14,Florida State,Boston College,0.0563806,0.9436194,1,0,0.3597571849822998,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,14,14,Florida State,Boston College,0.0843986,0.9156014,1,0,0.5488860607147217,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,13,13,Florida State,Boston College,0.0555156,0.9444844,1,0,0.7657469511032104,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,13,13,Florida State,Boston College,0.0439907,0.9560093,1,0,0.8409947156906128,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,4,13,13,Florida State,Boston College,0.0365486,0.9634514,1,0,0.9082011580467224,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,12,12,Boston College,Florida State,0.9713228,0.0286772,0,1,0.2688401937484741,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,12,12,Boston College,Florida State,0.9689884,0.0310116,1,0,0.43527546525001526,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,12,12,Boston College,Florida State,0.9626624,0.0373376,1,0,0.7753763794898987,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,11,11,Florida State,Boston College,0.0323803,0.9676197,1,0,0.6052707433700562,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,11,11,Florida State,Boston College,0.0218414,0.9781586,0,1,0.7263407707214355,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,10,10,Florida State,Boston College,0.0175376,0.9824624,1,0,0.8296236991882324,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,9,9,Boston College,Florida State,0.9785111,0.0214889,0,1,0.2134532779455185,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,9,9,Boston College,Florida State,0.9816991,0.0183009,0,1,0.16073252260684967,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,8,8,Boston College,Florida State,0.9814239,0.0185761,1,0,0.4081679880619049,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,7,7,Florida State,Boston College,0.0229368,0.9770632,1,0,0.736012876033783,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,7,7,Florida State,Boston College,0.0248202,0.9751798,1,0,0.7366619110107422,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,6,6,Florida State,Boston College,0.0317871,0.9682129,1,0,0.7461987137794495,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,6,6,Florida State,Boston College,0.0262246,0.9737754,1,0,0.7789547443389893,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,6,6,Florida State,Boston College,0.0198337,0.9801663,1,0,0.8925043344497681,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,5,5,Boston College,Florida State,0.9849693,0.0150307,0,1,0.10374578833580017,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,5,5,Boston College,Florida State,0.9854854,0.0145146,0,1,0.18160586059093475,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,4,4,Boston College,Florida State,0.9929495,0.0070505,0,1,0.0919828712940216,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,4,4,Boston College,Florida State,0.9931852,0.0068148,0,1,0.12579970061779022,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,4,4,Boston College,Florida State,0.9928699,0.0071301,0,1,0.19641107320785522,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,3,3,Boston College,Florida State,0.9972526,0.0027474,0,1,0.05515250191092491,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,2,2,Boston College,Florida State,0.998452,0.001548,0,1,0.03997085988521576,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,2,2,Boston College,Florida State,0.9989825,0.0010175,0,1,0.06019139662384987,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,1,1,Boston College,Florida State,0.9996808,3.192e-4,0,1,0.027901913970708847,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,1,1,Boston College,Florida State,0.9996111,3.889e-4,0,1,0.02859705500304699,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,14,29,Florida State,Georgia Tech,0.5040517,0.4959483,1,0,0.4419806897640228,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,13,28,Florida State,Georgia Tech,0.5557943,0.4442057,0,1,0.4482049345970154,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,13,28,Florida State,Georgia Tech,0.6003267,0.3996733,1,0,0.31510111689567566,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,12,27,Florida State,Georgia Tech,0.609672,0.390328,0,1,0.44701430201530457,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,12,27,Florida State,Georgia Tech,0.5911359,0.4088641,0,1,0.5411943197250366,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,11,26,Florida State,Georgia Tech,0.6420996,0.3579004,0,1,0.44759371876716614,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,10,25,Florida State,Georgia Tech,0.6584971,0.3415029,0,1,0.6524552702903748,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,10,25,Georgia Tech,Florida State,0.2159097,0.7840903,0,1,0.42247074842453003,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,10,25,Georgia Tech,Florida State,0.2509448,0.7490552,0,1,0.43064960837364197,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,8,23,Georgia Tech,Florida State,0.2722411,0.7277589,1,0,0.4450055956840515,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,8,23,Georgia Tech,Florida State,0.3521395,0.6478605,0,1,0.3168396055698395,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,7,22,Georgia Tech,Florida State,0.3722345,0.6277655,0,1,0.11052631586790085,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,7,22,Georgia Tech,Florida State,0.4280979,0.5719021,0,1,0.06865178048610687,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,7,22,Florida State,Georgia Tech,0.5681152,0.4318848,0,1,0.41829627752304077,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,6,21,Florida State,Georgia Tech,0.5570697,0.4429303,0,1,0.514647364616394,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,5,20,Florida State,Georgia Tech,0.5327588,0.4672412,1,0,0.8019319176673889,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,5,20,Florida State,Georgia Tech,0.6523364,0.3476636,1,0,0.4340859353542328,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,4,19,Florida State,Georgia Tech,0.6472614,0.3527386,1,0,0.4387439489364624,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,4,19,Florida State,Georgia Tech,0.6728181,0.3271819,1,0,0.4325292110443115,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,4,19,Florida State,Georgia Tech,0.6491092,0.3508908,0,1,0.482494056224823,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,3,18,Florida State,Georgia Tech,0.632913,0.367087,0,1,0.7133380174636841,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,4,3,18,Florida State,Georgia Tech,0.5719958,0.4280042,1,0,0.7773415446281433,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,2,17,Georgia Tech,Florida State,0.5067818,0.4932182,0,1,0.43803489208221436,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,2,17,Georgia Tech,Florida State,0.4307991,0.5692009,1,0,0.6407994627952576,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,3,1,16,Georgia Tech,Florida State,0.3862911,0.6137089,0,1,0.7452381253242493,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,0,15,Florida State,Georgia Tech,0.5636623,0.4363377,1,0,0.4175995886325836,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,0,15,Florida State,Georgia Tech,0.602727,0.397273,0,1,0.4402209222316742,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,14,14,Florida State,Georgia Tech,0.555668,0.444332,0,1,0.6450330018997192,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,13,13,Florida State,Georgia Tech,0.6373355,0.3626645,1,0,0.4380750358104706,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,13,13,Florida State,Georgia Tech,0.6708815,0.3291185,1,0,0.4322567582130432,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,12,12,Florida State,Georgia Tech,0.6536635,0.3463365,0,1,0.5659967064857483,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,11,11,Florida State,Georgia Tech,0.6543009,0.3456991,0,1,0.3996008336544037,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,11,11,Georgia Tech,Florida State,0.3632194,0.6367806,1,0,0.4334493577480316,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,10,10,Georgia Tech,Florida State,0.3322001,0.6677999,0,1,0.5179086327552795,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,3,10,10,Georgia Tech,Florida State,0.3266717,0.6733283,1,0,0.8039239645004272,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,9,9,Georgia Tech,Florida State,0.4045006,0.5954994,0,1,0.43678241968154907,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,8,8,Georgia Tech,Florida State,0.4105618,0.5894382,0,1,0.37087374925613403,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,8,8,Georgia Tech,Florida State,0.4536973,0.5463027,1,0,0.4507478177547455,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,8,8,Georgia Tech,Florida State,0.4261803,0.5738197,0,1,0.5166582465171814,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,7,7,Georgia Tech,Florida State,0.4737433,0.5262567,0,1,0.4277353584766388,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,6,6,Georgia Tech,Florida State,0.4829816,0.5170184,0,1,0.28720206022262573,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,5,5,Georgia Tech,Florida State,0.4896703,0.5103297,0,1,0.32009002566337585,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,5,5,Georgia Tech,Florida State,0.4813754,0.5186246,0,1,0.3386104106903076,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,4,4,Georgia Tech,Florida State,0.5630011,0.4369989,0,1,0.19389399886131287,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,3,3,Georgia Tech,Florida State,0.5542162,0.4457838,0,1,0.1759694218635559,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,3,3,3,Georgia Tech,Florida State,0.5506476,0.4493524,0,1,0.11526045203208923,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,2,2,Florida State,Georgia Tech,0.3948952,0.6051048,1,0,0.4911375641822815,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,2,2,Florida State,Georgia Tech,0.384131,0.615869,0,1,0.5812690854072571,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,1,1,Florida State,Georgia Tech,0.3795907,0.6204093,0,1,0.7807552814483643,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,1,1,Florida State,Georgia Tech,0.4063719,0.5936281,1,0,0.6391324400901794,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,1,1,Florida State,Georgia Tech,0.4096881,0.5903119,0,1,0.7115527987480164,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,0,0,Florida State,Georgia Tech,0.4181519,0.5818481,1,0,0.8213853240013123,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,0,0,Florida State,Georgia Tech,0.4103492,0.5896508,1,0,0.8006585240364075,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,0,0,Florida State,Georgia Tech,0.396242,0.603758,0,1,0.8206947445869446,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,14,29,Georgia Tech,Florida State,0.5243366,0.4756634,0,1,0.35606494545936584,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,14,29,Georgia Tech,Florida State,0.6390471,0.3609529,0,1,0.42398595809936523,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,13,28,Georgia Tech,Florida State,0.6339916,0.3660084,0,1,0.41646596789360046,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,3,12,27,Georgia Tech,Florida State,0.6048009,0.3951991,1,0,0.6508480906486511,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,1,12,27,Florida State,Georgia Tech,0.5635209,0.4364791,1,0,0.41156327724456787,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,12,27,Florida State,Georgia Tech,0.5253713,0.4746287,0,1,0.5078546404838562,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,11,26,Florida State,Georgia Tech,0.500258,0.499742,1,0,0.8322684168815613,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,11,26,Florida State,Georgia Tech,0.6232566,0.3767434,1,0,0.42450466752052307,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,11,26,Florida State,Georgia Tech,0.5920392,0.4079608,0,1,0.5082301497459412,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,10,25,Florida State,Georgia Tech,0.576313,0.423687,1,0,0.7246540188789368,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,10,25,Georgia Tech,Florida State,0.5129438,0.4870562,0,1,0.3767750859260559,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
2024,1,2,10,25,Georgia Tech,Florida State,0.4575946,0.5424054,1,0,0.6429147720336914,Brent Key,ACC,59,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
