athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
517818,Jeremiah Moeller,UT San Antonio,Conference USA,N,TE,2013,2015,2,2,74,NA,NA,6,3.1,5.35,7.6,0.03,0.02,0,0.15,0,0.02,0.01,0.15,0.07,0,0.15,0.3,3,6.89,0,0,0,0,0,0,0,0,9,62,0,0,0,0,0,0,0,1,1.8,2.5,0.08,0.04,0,0.34,0,0.03,0.02,0.31,0.16,0,0.34,0,0,0,0,0,0,0,0,1.5,10.3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jeremiah Moeller | UT San Antonio,https://a.espncdn.com/i/headshots/college-football/players/full/517818.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png
4260193,Drake Deiuliis,Virginia Tech,ACC,Y,TE,2022,2023,6,6,77,240,3,3,4.58,6.08,7.58,0.02,0.02,0.01,0.12,0,0.02,0.02,0.09,0.05,0,0.12,0.56,3,9.37,0,0,0,0,0,0,0,0,3,30.75,0.25,0,0,0,0,0,0,1.12,1.62,2.08,0.06,0.04,0.05,0.33,0,0.05,0.05,0.24,0.12,0,0.33,0,0,0,0,0,0,0,0,0.95,8.3,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Drake Deiuliis | Virginia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4260193.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png
4044436,Scooter Harrington,Stanford,Pac-12,Y,TE,2020,2021,5,5,77,253,3,3.5,4.32,5.92,7.52,0.02,0.01,0.07,0.09,0,0.02,0.04,0.09,0.04,0,0.09,0.14,1.5,5.59,0,0,0,0,0,0,0,0,4,24,0.5,0.25,2,0,0,0,0,1.4,1.95,2.5,0.05,0.02,0.1,0.17,0,0.04,0.06,0.2,0.1,0,0.17,0,0,0,0,0,0,0,0,1.12,6.47,0.12,0.07,0.68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Scooter Harrington | Stanford,https://a.espncdn.com/i/headshots/college-football/players/full/4044436.png,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
4250162,Josh Burgett,Western Michigan,Mid-American,N,TE,2022,2023,6,1,77,255,NA,3,4.5,6,7.5,0.05,0.07,0,0.41,0,0.06,0.04,0.33,0.17,0,0.41,1.35,4,15,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,1.5,2,2.5,0.06,0.09,0,0.49,0,0.07,0.05,0.41,0.2,0,0.49,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Josh Burgett | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4250162.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
552963,Shaquille Johnson,Western Kentucky,Conference USA,N,TE,2016,2017,4,4,76,NA,2,4.67,5.25,6.38,7.5,0.01,0.01,0.02,0.08,0,0.01,0.01,0.08,0.04,0,0.08,0.82,11,12.22,0,0,0,0,0,0,0,0,3,36.67,0.67,3.67,23.33,0,0.33,11.67,0,0.6,0.7,0.83,0.01,0.01,0.02,0.09,0,0.01,0.01,0.09,0.04,0,0.09,0,0,0,0,0,0,0,0,0.27,3.07,0.07,1.23,7.73,0,0.03,0.97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Shaquille Johnson | Western Kentucky,https://a.espncdn.com/i/headshots/college-football/players/full/552963.png,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
3125715,Newman Williams,Akron,Mid-American,N,TE,2018,2019,5,5,74,265,2,3,4.68,6.08,7.48,0.02,0.01,0.03,0.07,0,0.01,0.02,0.07,0.04,0,0.07,0.56,2.25,6.58,0,0,0,0,0,0,0,0,3.5,28.5,0.5,0,0,0,0,0,0,1.68,2.3,2.98,0.08,0.04,0.12,0.29,0,0.07,0.09,0.28,0.14,0,0.29,0,0,0,0,0,0,0,0,1.32,9.72,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Newman Williams | Akron,https://a.espncdn.com/i/headshots/college-football/players/full/3125715.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
3916947,Jalen Harris,Colorado,Pac-12,Y,TE,2019,2020,5,5,76,255,3,1.75,5.28,6.38,7.48,0.01,0.01,0.06,0.06,0,0.02,0.03,0.05,0.02,0,0.06,1.16,2.75,8.07,0,0,0,0,0,0,0,0,2.75,21,0.75,0,0,0,0,0,0,3.05,3.72,4.38,0.08,0.05,0.31,0.36,0.01,0.1,0.18,0.3,0.15,0,0.36,0,0,0,0,0,0,0,0,1.32,10.5,0.32,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jalen Harris | Colorado,https://a.espncdn.com/i/headshots/college-football/players/full/3916947.png,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
3914344,Travis Reynolds,UMass,FBS Independents,N,TE,2018,2019,4,4,77,255,1,5,4.45,5.95,7.45,0.02,0.01,0.01,0.09,0,0.01,0.01,0.1,0.05,0,0.09,0.83,3.67,9.81,0,0,0,0,0,0,0,0,4,39.33,0.33,0,0,0,0,0,0,1.2,1.7,2.17,0.04,0.03,0.02,0.27,0,0.03,0.03,0.29,0.14,0,0.27,0,0,0,0,0,0,0,0,0.97,9.77,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Travis Reynolds | UMass,https://a.espncdn.com/i/headshots/college-football/players/full/3914344.png,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png
4044099,Donovan Williams,Connecticut,American Athletic,N,TE,2019,2020,4,4,76,240,3,4.25,5.68,6.55,7.42,0.01,0.01,0,0.06,0,0.01,0,0.08,0.06,0,0.12,0.15,-3.5,10.8,19,9,75,0.25,1.25,9.5,26.25,0,1.75,20.5,0,0.5,4.25,0,0,0,0,1.52,1.75,2,0.02,0.03,0,0.17,0,0.02,0.01,0.28,0.2,0,0.4,6.32,3,25,0.07,0.42,2.88,6.53,0,0.42,5.35,0,0.1,1.07,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Donovan Williams | Connecticut,https://a.espncdn.com/i/headshots/college-football/players/full/4044099.png,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
4428244,Paul Piferi,Purdue,Big Ten,Y,TE,2022,2023,4,4,77,240,3,2.5,5.38,6.38,7.38,0.02,0.02,0.06,0.16,0,0.03,0.04,0.18,0.08,0,0.16,2.21,4.5,11.77,0,0,0,0,0,0,0,0,4,47.5,1,0,0,0,0,0,0,4.35,5.15,5.95,0.05,0.06,0.14,0.44,0.01,0.08,0.1,0.48,0.24,0.01,0.44,0,0,0,0,0,0,0,0,1.6,18.65,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Paul Piferi | Purdue,https://a.espncdn.com/i/headshots/college-football/players/full/4428244.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
482285,Ryan Hanks,Southern Mississippi,Conference USA,N,TE,2012,2013,4,4,77,NA,3,2.33,5.62,6.5,7.38,0.01,0,0.03,0.03,0,0.01,0.02,0.03,0.01,0,0.03,NA,NA,5.92,0,0,0,0,0,0,0,0,2.33,15,1,0,0,0,0,0,0,3.6,4.1,4.6,0.05,0.02,0.39,0.16,0.02,0.1,0.21,0.16,0.08,0.01,0.16,0,0,0,0,0,0,0,0,1,5.93,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Hanks | Southern Mississippi,https://a.espncdn.com/i/headshots/college-football/players/full/482285.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png
174308,Troy Wagner,Indiana,Big Ten,Y,TE,2009,2010,5,3,77,NA,2,3,4.7,6.03,7.37,0.02,0.01,0.03,0.09,0,0.02,0.02,0.1,0.05,0,0.09,NA,NA,7.58,0,0,0,0,0,0,0,0,4,40.5,0.5,0,0,0,0,0,0,1.8,2.5,3.05,0.06,0.04,0.08,0.32,0,0.05,0.06,0.34,0.17,0,0.32,0,0,0,0,0,0,0,0,1.25,10.75,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Troy Wagner | Indiana,https://a.espncdn.com/i/headshots/college-football/players/full/174308.png,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
232948,Brad Clifford,Utah,Mountain West,N,TE,2010,2012,2,2,76,NA,NA,2,3.85,5.6,7.35,0.01,0.01,0,0.1,0,0.01,0.01,0.09,0.05,0,0.1,NA,NA,5.58,0,0,0,0,0,0,0,0,3.5,38.5,0,0.5,5.5,0,0,0,0,1.95,2.75,3.7,0.11,0.08,0,0.84,0,0.07,0.04,0.7,0.35,0,0.84,0,0,0,0,0,0,0,0,1.75,19.25,0,0.25,2.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brad Clifford | Utah,https://a.espncdn.com/i/headshots/college-football/players/full/232948.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
4723086,Colston Loveland,Michigan,Big Ten,Y,TE,2022,2025,1,1,77,237,4,3,3.3,5.3,7.3,0.05,0.03,0,0.32,0,0.03,0.02,0.26,0.13,0,0.32,0.53,2,8.25,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,1.1,1.8,2.4,0.07,0.04,0,0.43,0,0.03,0.02,0.34,0.17,0,0.43,0,0,0,0,0,0,0,0,1.3,11,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Colston Loveland | Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4723086.png,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png
534663,Zac Veatch,Oklahoma State,Big 12,Y,TE,2016,2017,5,5,75,NA,3,6,4.5,5.9,7.3,0.02,0.02,0.02,0.17,0,0.02,0.02,0.17,0.09,0,0.17,0.81,6,12.37,0,0,0,0,0,0,0,0,7,82.5,0.5,0.5,5.5,0,0,0,0,1.85,2.45,3,0.05,0.05,0.03,0.41,0,0.04,0.04,0.43,0.22,0,0.41,0,0,0,0,0,0,0,0,1.15,14.8,0.05,0.05,0.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Zac Veatch | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/534663.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
4240760,Jake Paulson,Minnesota,Big Ten,Y,TE,2020,2021,3,3,77,270,NA,2,4.9,6.07,7.23,0.01,0.01,0.02,0.1,0,0.01,0.01,0.08,0.04,0,0.1,0.88,2,13.42,0,0,0,0,0,0,0,0,2.33,29,0.33,0,0,0,0,0,0,2.5,3.03,3.57,0.08,0.06,0.1,0.7,0.01,0.07,0.08,0.46,0.23,0,0.7,0,0,0,0,0,0,0,0,1.1,14.83,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake Paulson | Minnesota,https://a.espncdn.com/i/headshots/college-football/players/full/4240760.png,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
174559,Brody Eldridge,Oklahoma,Big 12,Y,TE,2009,2010,5,4,77,NA,3,3,3.95,5.58,7.2,0.01,0.01,0,0.06,0,0.01,0.01,0.05,0.03,0,0.06,NA,NA,7.69,0,0,0,0,0,0,0,0,3.25,24.5,0.25,0,0,0,0,0,0,1.23,1.77,2.33,0.05,0.03,0.02,0.25,0,0.03,0.03,0.22,0.11,0,0.25,0,0,0,0,0,0,0,0,1.07,8.45,0.05,0,0,0,0,0,0,77,261,4.72,NA,31.5,NA,NA,NA,5,31,162,0,0,0,0.6,NA,Brody Eldridge | Oklahoma,https://a.espncdn.com/i/headshots/college-football/players/full/174559.png,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png
4613157,Jake Clemons,Charlotte,Conference USA,N,TE,2022,2023,3,3,78,260,3,2.5,5.2,6.2,7.2,0.02,0.01,0.06,0.05,0,0.02,0.03,0.05,0.03,0,0.05,0.34,1.5,4.88,0,0,0,0,0,0,0,0,3,18,1,0,0,0,0,0,0,3.1,3.7,4.3,0.05,0.02,0.12,0.16,0.01,0.04,0.07,0.17,0.08,0.01,0.16,0,0,0,0,0,0,0,0,1.15,6.25,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake Clemons | Charlotte,https://a.espncdn.com/i/headshots/college-football/players/full/4613157.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png
4432275,Jacob Hopper,South Alabama,Sun Belt,N,TE,2022,2023,3,3,78,248,3,1.67,4.83,6,7.17,0.01,0.01,0.02,0.09,0,0.01,0.01,0.09,0.04,0,0.09,0.9,2,11.27,0,0,0,0,0,0,0,0,2.33,28.33,0.33,0,0,0,0,0,0,2.07,2.7,3.3,0.06,0.06,0.08,0.45,0,0.07,0.08,0.42,0.21,0,0.45,0,0,0,0,0,0,0,0,1.23,14.1,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jacob Hopper | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4432275.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
511192,Brian Miller,Boston College,ACC,Y,TE,2013,2014,3,3,75,NA,3,3,3.83,5.5,7.17,0.03,0.02,0,0.18,0,0.02,0.01,0.14,0.07,0,0.18,1.17,7,11.38,0,0,0,0,0,0,0,0,5,57.5,0,0,0,0,0,0,0,1.95,2.8,3.75,0.09,0.09,0,0.64,0,0.07,0.05,0.58,0.29,0,0.64,0,0,0,0,0,0,0,0,1.75,19.75,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brian Miller | Boston College,https://a.espncdn.com/i/headshots/college-football/players/full/511192.png,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
4686446,DeShawn Hanika,Iowa State,Big 12,Y,TE,2022,2023,3,3,78,238,NA,1.67,5.8,6.47,7.13,0.01,0.02,0.07,0.12,0,0.03,0.04,0.13,0.06,0,0.12,2.47,10,13.5,0,0,0,0,0,0,0,0,1.33,18,0.67,0.67,5.33,0,0,0,0,2.9,3.23,3.57,0.02,0.03,0.1,0.25,0.01,0.04,0.06,0.26,0.13,0,0.25,0,0,0,0,0,0,0,0,0.67,9,0.33,0.5,3.17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,DeShawn Hanika | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/4686446.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
545931,Mario Rodriguez,Western Michigan,Mid-American,N,G,2014,2016,2,2,75,NA,2,4,4.1,5.6,7.1,0.03,0.03,0,0.19,0,0.03,0.02,0.2,0.1,0,0.19,NA,NA,13.67,0,0,0,0,0,0,0,0,6,82,0,1,11,0,0,0,0,2.1,2.8,3.6,0.09,0.1,0,0.61,0,0.08,0.05,0.61,0.3,0,0.61,0,0,0,0,0,0,0,0,1.5,20.5,0,0.2,2.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Mario Rodriguez | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/545931.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
535204,Ricky Ortiz,Oregon State,Pac-12,Y,TE,2016,2017,5,5,72,NA,NA,6,3.68,5.38,7.08,0.02,0.01,0.03,0.1,0,0.02,0.02,0.1,0.05,0,0.1,0.77,7,7.15,0,0,0,0,0,0,0,0,5.67,41.33,0.33,0.67,3,0,0.33,2.33,0,0.8,1.2,1.57,0.04,0.02,0.04,0.15,0,0.03,0.03,0.15,0.08,0,0.15,0,0,0,0,0,0,0,0,0.73,5.37,0.03,0.23,1,0,0.03,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ricky Ortiz | Oregon State,https://a.espncdn.com/i/headshots/college-football/players/full/535204.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png
4429513,Dylan Deveney,Pittsburgh,ACC,Y,TE,2022,2023,4,4,78,265,3,2.67,3.55,5.3,7.05,0.03,0.02,0.02,0.12,0,0.02,0.02,0.09,0.05,0,0.12,0.54,2.67,7.17,0,0,0,0,0,0,0,0,4.67,34,0.33,0,0,0,0,0,0,2.37,3.57,4.77,0.13,0.07,0.17,0.48,0,0.09,0.12,0.44,0.22,0,0.48,0,0,0,0,0,0,0,0,2.4,14.87,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dylan Deveney | Pittsburgh,https://a.espncdn.com/i/headshots/college-football/players/full/4429513.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
381477,Jefferson Court,Utah State,Mountain West,N,TE,2014,2015,4,4,75,NA,NA,2,5.28,6.15,7.03,0.01,0.01,0.07,0.04,0,0.02,0.04,0.03,0.01,0,0.04,0.88,4.5,4.66,0,0,0,0,0,0,0,0,3.5,15.5,1.5,0,0,0,0,0,0,2.85,3.45,4.1,0.06,0.02,0.21,0.16,0.01,0.06,0.12,0.16,0.07,0.01,0.16,0,0,0,0,0,0,0,0,1.25,5.75,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jefferson Court | Utah State,https://a.espncdn.com/i/headshots/college-football/players/full/381477.png,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png
4360873,Chris Carter,South Florida,American Athletic,N,TE,2022,2023,5,4,76,236,3,3.5,3.52,5.28,7.03,0.02,0.01,0.06,0.07,0,0.02,0.03,0.06,0.03,0,0.07,0.04,1.67,5.15,0,0,0,0,0,0,0,0,3.5,20.25,0.25,0.25,2.5,0,0,0,0,0.95,1.43,1.95,0.06,0.03,0.11,0.17,0,0.05,0.07,0.15,0.07,0,0.17,0,0,0,0,0,0,0,0,1,5.5,0.05,0.05,0.62,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Carter | South Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4360873.png,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png
4362698,Jackson Lanam,Texas State,Sun Belt,N,TE,2022,2023,5,4,76,250,2,4,4.27,5.65,7.02,0.02,0.02,0.02,0.14,0,0.02,0.02,0.14,0.07,0,0.14,0.64,6,7.53,0,0,0,0,0,0,0,0,5.5,55.5,0.5,0,0,0,0,0,0,2.15,2.8,3.5,0.07,0.06,0.06,0.4,0,0.06,0.06,0.41,0.21,0,0.4,0,0,0,0,0,0,0,0,1.35,13.9,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jackson Lanam | Texas State,https://a.espncdn.com/i/headshots/college-football/players/full/4362698.png,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png
184516,Nick Rieke,Bowling Green,Mid-American,N,TE,2010,2011,5,2,76,NA,2,3.5,3,5,7,0.01,0.01,0,0.06,0,0.01,0,0.07,0.04,0,0.06,NA,NA,8.84,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0.95,1.5,2.05,0.04,0.03,0,0.22,0,0.02,0.01,0.25,0.12,0,0.22,0,0,0,0,0,0,0,0,1.1,9.45,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nick Rieke | Bowling Green,https://a.espncdn.com/i/headshots/college-football/players/full/184516.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png
4036164,Dylan Parham,NC State,ACC,Y,TE,2021,2022,6,5,77,245,3,2.8,4.6,5.8,7,0.01,0.01,0.01,0.05,0,0.01,0.01,0.05,0.03,0,0.05,0.86,1.75,11.97,0,0,0,0,0,0,0,0,2.4,22,0.4,0.2,1.4,0,0,0,0,1.2,1.64,2.08,0.03,0.02,0.03,0.21,0,0.03,0.03,0.2,0.1,0,0.21,0,0,0,0,0,0,0,0,0.86,7.34,0.08,0.04,0.36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dylan Parham | NC State,https://a.espncdn.com/i/headshots/college-football/players/full/4036164.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
516358,Charlie Hopkins,Virginia,ACC,Y,TE,2015,2016,5,5,78,NA,3,4.5,4.4,5.7,7,0.03,0.02,0.05,0.12,0,0.02,0.03,0.12,0.06,0,0.12,0.31,4.5,6.59,0,0,0,0,0,0,0,0,6.5,50,1,0,0,0,0,0,0,1.75,2.4,3.05,0.06,0.04,0.09,0.28,0,0.05,0.06,0.25,0.12,0,0.28,0,0,0,0,0,0,0,0,1.3,8.95,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Charlie Hopkins | Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/516358.png,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png
530836,Josh Kern,Arizona,Pac-12,Y,TE,2016,2017,5,5,77,NA,3,5.5,4.4,5.7,7,0.03,0.02,0.06,0.13,0,0.03,0.04,0.11,0.06,0,0.13,0.84,5,7.79,0,0,0,0,0,0,0,0,6.5,50,1,0,0,0,0,0,0,2,2.55,3.15,0.07,0.04,0.16,0.3,0.01,0.07,0.1,0.26,0.12,0,0.3,0,0,0,0,0,0,0,0,1.15,9,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Josh Kern | Arizona,https://a.espncdn.com/i/headshots/college-football/players/full/530836.png,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png
4569615,Thomas Gordon,Northwestern,Big Ten,Y,TE,2022,2023,4,4,77,240,3,3,3.72,5.35,6.98,0.05,0.06,0,0.4,0,0.05,0.03,0.43,0.22,0,0.4,0.62,5,7.38,0,0,0,0,0,0,0,0,6.5,74.5,0,0.5,0,0,0,0,0,1.95,2.85,3.75,0.08,0.07,0,0.43,0,0.05,0.03,0.46,0.22,0,0.43,0,0,0,0,0,0,0,0,1.9,19,0,0.25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Thomas Gordon | Northwestern,https://a.espncdn.com/i/headshots/college-football/players/full/4569615.png,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png
241015,Ryan Hill,Nebraska,Big 12,Y,TE,2010,2011,4,3,75,NA,3,1.67,4.93,5.93,6.93,0.01,0,0.03,0.03,0,0.01,0.02,0.02,0.01,0,0.03,NA,NA,6,0,0,0,0,0,0,0,0,2,9.33,0.67,0,0,0,0,0,0,2.67,3.23,3.83,0.05,0.03,0.13,0.23,0.01,0.05,0.08,0.21,0.1,0,0.23,0,0,0,0,0,0,0,0,1.17,6.5,0.33,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Hill | Nebraska,https://a.espncdn.com/i/headshots/college-football/players/full/241015.png,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png
4370803,Grant Misch,Virginia,ACC,Y,TE,2022,2023,5,5,77,247,3,2.6,4.32,5.62,6.92,0.02,0.02,0.02,0.11,0,0.02,0.02,0.11,0.05,0,0.11,0.7,0.67,6.58,0,0,0,0,0,0,0,0,2.6,19.2,0.4,0,0,0,0,0,0,1.2,1.54,1.86,0.03,0.02,0.09,0.13,0,0.04,0.06,0.13,0.07,0,0.13,0,0,0,0,0,0,0,0,0.66,4.9,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Grant Misch | Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/4370803.png,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png
512716,Paul Lang,Michigan State,Big Ten,Y,TE,2015,2016,5,5,77,NA,3,3.67,3.92,5.42,6.92,0.02,0.01,0.02,0.1,0,0.02,0.02,0.09,0.05,0,0.1,0.14,5.5,4.47,0,0,0,0,0,0,0,0,5,45.33,0.33,0,0,0,0,0,0,1.33,1.93,2.53,0.07,0.03,0.17,0.19,0,0.06,0.1,0.19,0.09,0,0.19,0,0,0,0,0,0,0,0,1.2,6.7,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Paul Lang | Michigan State,https://a.espncdn.com/i/headshots/college-football/players/full/512716.png,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
504353,Mike Kinville,Central Michigan,Mid-American,N,TE,2014,2015,5,5,75,NA,NA,4,3.9,5.4,6.9,0.02,0.02,0.02,0.12,0,0.02,0.02,0.11,0.06,0,0.12,1.08,3,9.35,0,0,0,0,0,0,0,0,5,45,0.33,0,0,0,0,0,0,2.27,2.87,3.5,0.08,0.07,0.33,0.48,0.01,0.12,0.2,0.4,0.2,0,0.48,0,0,0,0,0,0,0,0,1.27,12.27,0.17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Mike Kinville | Central Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/504353.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
