athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4685230,Miles Cross,Ohio,Mid-American,N,WR,2022,2024,2,2,73,213,3,4.5,10.9,14.65,18.4,0.07,0.06,0.12,0.43,-1.12,0.01,0.07,-0.13,0.09,0.41,0.21,0,0.43,0.04,0.79,5,9.88,0,0,0,0,0,0,0,0,7.5,79,0.5,0,0,0,0,0,0,5.5,6.8,8.15,0.11,0.09,0.12,0.77,-0.78,0.01,0.1,-0.11,0.11,0.7,0.36,0.01,0.77,0.08,0,0,0,0,0,0,0,0,2.7,24.75,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Miles Cross | Ohio,https://a.espncdn.com/i/headshots/college-football/players/full/4685230.png,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png
4360462,Geordon Porter,New Mexico,Mountain West,N,WR,2022,2023,5,4,73,195,3,3.5,13.08,15.7,18.32,0.11,0.17,0.22,1.14,-1.51,0.01,0.18,-0.15,0.19,0.8,0.39,0,1.1,0.08,1.39,5,24.88,0,0,0,0,0,0.25,-3.5,0,5.25,94.25,0.75,1.25,27.5,0,0,0,0,5.05,5.92,6.75,0.18,0.27,0.33,2.53,-0.12,0.03,0.28,-0.04,0.3,1.4,0.69,0.01,2.48,0.2,0,0,0,0,0,0.07,-1.18,0,1.7,33.25,0.32,0.3,5.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Geordon Porter | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/4360462.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
3124661,Patrick Reed,New Mexico,Mountain West,N,WR,2018,2019,5,5,74,188,2,4.75,13.1,15.7,18.3,0.06,0.07,0.05,0.54,-2.12,0,0.07,-0.26,0.06,0.29,0.14,0,0.54,0.04,0.23,8,15.45,0,0,0,0,0,1.5,2.25,0,6.5,116.5,0.75,0,0,0,0,0,0,2.6,3.22,3.85,0.11,0.12,0.1,0.94,-1.71,0.01,0.15,-0.21,0.13,0.54,0.28,0,0.96,0.06,0,0,0,0,0,0.25,0.38,0,1.25,18.65,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Patrick Reed | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/3124661.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
4362753,Dominic Gicinto,New Mexico State,FBS Independents,N,WR,2022,2023,5,5,69,180,3,3.8,11.5,14.9,18.3,0.04,0.03,0.03,0.22,-2.14,0,0.03,-0.26,0.03,0.21,0.1,0,0.22,0.02,0.7,7,11.64,0,0,0,0,0,0,0,0,6.8,79,0.6,0,0,0,0.4,0,0,3.18,4.2,5.2,0.1,0.11,0.22,0.62,-1.73,0,0.13,-0.16,0.16,0.67,0.33,0,0.62,0.05,0,0,0,0,0,0,0,0,2.04,23.14,0.14,0,0,0,0.04,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dominic Gicinto | New Mexico State,https://a.espncdn.com/i/headshots/college-football/players/full/4362753.png,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png
514241,Angelo Sebastiano,Northern Illinois,Mid-American,N,WR,2013,2015,2,2,72,NA,NA,8,12.8,15.55,18.3,0.02,0.02,0.02,0.18,-1.37,0,0.02,-0.18,0.02,0.16,0.09,0,0.23,0.02,0.62,7,13.32,0,0,0,0,0,2.5,24.5,0,5.5,73.5,0.5,4,90,0,13,102,0,1.75,2.1,2.5,0.04,0.04,0.03,0.36,-1.19,0,0.04,-0.16,0.03,0.32,0.18,0,0.5,0.04,0,0,0,0,0,0.4,4,0,0.75,10.1,0.05,0.45,10.45,0,1.6,13.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Angelo Sebastiano | Northern Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/514241.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
4430747,Reese Smith,West Virginia,Big 12,Y,WR,2022,2023,3,3,70,187,3,5.33,9.93,14.1,18.27,0.05,0.03,0.02,0.24,-1.55,0,0.03,-0.2,0.03,0.25,0.12,0,0.24,0.01,0.42,7,8.77,0,0,0,0,0,0,0,0,8.33,86,0.33,0.33,4,0,0.67,3.67,0,1.33,2.1,2.83,0.09,0.06,0.04,0.41,-1.39,0,0.06,-0.17,0.05,0.42,0.21,0,0.41,0.02,0,0,0,0,0,0,0,0,1.53,13.6,0.03,0.17,2,0,0.33,1.83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Reese Smith | West Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/4430747.png,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png
503957,Robert Clark,Louisville,American Athletic,N,WR,2013,2014,4,4,69,NA,3,7,10.27,14.27,18.27,0.04,0.03,0.04,0.23,-1.78,0,0.03,-0.22,0.03,0.22,0.11,0,0.23,0.02,0.38,10,9.31,0,0,0,0,0,0.67,1,0,10.67,96,0.67,3,47.33,0,1.33,7,0,1.43,1.93,2.47,0.05,0.04,0.08,0.3,-1.71,0,0.05,-0.21,0.06,0.28,0.14,0,0.3,0.02,0,0,0,0,0,0.1,0.03,0,1.03,9.43,0.1,0.23,3.63,0,0.4,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Robert Clark | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/503957.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
514448,Jeremiah Kobena,Syracuse,ACC,Y,WR,2014,2015,4,4,72,NA,2,7,12.23,15.23,18.23,0.02,0.03,0.02,0.21,-1.87,0,0.03,-0.23,0.03,0.18,0.1,0,0.22,0.02,0.16,8.5,11.05,0,0,0,0,0,0.5,2.5,0,6,89.75,0.5,17,365.75,0,0,0,0,1.7,2.2,2.7,0.05,0.05,0.04,0.35,-1.73,0,0.06,-0.17,0.05,0.32,0.16,0,0.35,0.02,0,0,0,0,0,0.05,0.2,0,1,12.5,0.07,1.77,36.97,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jeremiah Kobena | Syracuse,https://a.espncdn.com/i/headshots/college-football/players/full/514448.png,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png
3933067,Isaiah Bernard,Hawai'i,Mountain West,N,WR,2017,2018,3,3,73,190,NA,4.5,10.87,14.53,18.2,0.05,0.05,0.04,0.32,-1.42,0,0.05,-0.17,0.05,0.32,0.16,0,0.32,0.01,0.22,5.5,28.72,0,0,0,0,0,0,0,0,11,133,0.5,0,0,0,0,0,0,4.1,5,5.9,0.1,0.21,0.12,1.13,-0.6,0,0.13,-0.03,0.13,1.27,0.64,0,1.13,0.03,0,0,0,0,0,0,0,0,1.8,37.2,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Isaiah Bernard | Hawai'i,https://a.espncdn.com/i/headshots/college-football/players/full/3933067.png,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
480513,Ricky Marvray,UCLA,Pac-12,Y,WR,2012,2013,4,4,71,NA,3,7,9.95,14.07,18.2,0.06,0.04,0.07,0.26,-2.12,0,0.05,-0.25,0.06,0.22,0.11,0,0.28,NA,NA,NA,7.03,0,0,0,0,0,0.67,5,0,11,87.67,0.67,3.33,72.67,0,0.33,-0.67,0,1.5,2.2,2.93,0.09,0.06,0.1,0.37,-2.01,0,0.07,-0.23,0.08,0.31,0.16,0,0.38,NA,0,0,0,0,0,0.07,0.5,0,1.4,10.63,0.07,0.4,9.1,0,0.03,-0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ricky Marvray | UCLA,https://a.espncdn.com/i/headshots/college-football/players/full/480513.png,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png
535082,Fred McRae IV,Miami (OH),Mid-American,N,WR,2015,2016,4,3,70,NA,2,9,11.17,14.67,18.17,0.04,0.03,0.02,0.19,-2.19,0,0.03,-0.27,0.02,0.2,0.12,0,0.24,0,0.11,2,9.62,0,0,0,0,0,4.33,26,0,7,65.67,0.33,12.33,251.67,0,7,52.67,0,1.4,1.83,2.2,0.06,0.04,0.03,0.25,-2.13,0,0.04,-0.25,0.04,0.27,0.15,0,0.32,0.01,0,0,0,0,0,0.47,2.77,0,0.83,7.7,0.07,1.37,27.83,0,0.77,5.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Fred McRae IV | Miami (OH),https://a.espncdn.com/i/headshots/college-football/players/full/535082.png,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png
4244739,Khalil Newton,Ball State,Mid-American,N,WR,2018,2020,2,2,73,187,3,4,12.15,15.15,18.15,0.05,0.09,0.09,0.45,-0.72,0,0.09,-0.07,0.09,0.41,0.2,0,0.45,0.02,0.43,10,15.25,0,0,0,0,0,0,0,0,12,183,1,0,0,0,0,0,0,6.1,7.6,9.1,0.21,0.32,0.2,1.68,0.51,0.01,0.3,0.14,0.26,1.28,0.64,0,1.68,0.09,0,0,0,0,0,0,0,0,3,45.8,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Khalil Newton | Ball State,https://a.espncdn.com/i/headshots/college-football/players/full/4244739.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png
538425,Colton Huntsman,Air Force,Mountain West,N,WR,2014,2015,4,3,70,NA,2,6,15.13,16.63,18.13,0.03,0.02,0,0.14,-2.24,0,0.01,-0.28,0.01,0.12,0.1,0,0.47,0.02,0.54,5,10.25,0.67,0.33,13.67,0,0,8.67,62,1,3,24,0,0,0,0,0,0,0,2.47,2.73,2.97,0.07,0.04,0,0.31,-2.07,0,0.03,-0.27,0.02,0.25,0.19,0,1,0.06,0.1,0.07,2.27,0,0,1.37,9.97,0.17,0.53,4.1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Colton Huntsman | Air Force,https://a.espncdn.com/i/headshots/college-football/players/full/538425.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png
174301,Nick Polk,Indiana,Big Ten,Y,S,2009,2010,5,4,72,NA,2,4.75,9.88,14,18.12,0.04,0.03,0.02,0.2,-2.46,0,0.03,-0.3,0.02,0.2,0.1,0,0.2,NA,NA,NA,9.59,0.25,0,0,0,0,0.5,0,0,8.25,83.75,0.25,0.25,7.25,0,0.25,-0.75,0,0.95,1.38,1.75,0.04,0.03,0.02,0.22,-2.43,0,0.03,-0.3,0.02,0.23,0.11,0,0.22,NA,0.03,0,0,0,0,0.05,0,0,0.8,8.15,0.03,0.07,2.42,0,0.12,-0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nick Polk | Indiana,https://a.espncdn.com/i/headshots/college-football/players/full/174301.png,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
4572361,Cam Roberson,UMass,FBS Independents,N,WR,2020,2021,4,4,69,203,NA,8,14.12,16.12,18.12,0.04,0.02,0,0.12,-2.48,0,0.02,-0.3,0.01,0.38,0.32,0,0.69,-0.06,-0.22,-16.5,6.96,0,0,0,0,0,63,188,1,8,34.5,0,2.5,42.5,0,0,0,0,2.6,3,3.35,0.04,0.02,0,0.12,-2.48,0,0.02,-0.3,0.01,0.38,0.32,0,0.69,-0.06,0,0,0,0,0,6.2,17.4,0.1,0.7,3.7,0,0.5,9.05,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cam Roberson | UMass,https://a.espncdn.com/i/headshots/college-football/players/full/4572361.png,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png
135355,Brian Spinks,San Diego State,Mountain West,N,WR,2006,2009,1,1,NA,NA,NA,4,9.1,13.6,18.1,0.05,0.05,0,0.31,-0.86,0,0.04,-0.12,0.02,0.25,0.13,0,0.31,NA,NA,NA,10.11,0,0,0,0,0,0,0,0,9,91,0,0,0,0,0,0,0,2.3,3.4,4.5,0.16,0.15,0,0.98,-0.19,0,0.12,-0.04,0.08,0.73,0.37,0,0.98,NA,0,0,0,0,0,0,0,0,2.2,22.8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brian Spinks | San Diego State,https://a.espncdn.com/i/headshots/college-football/players/full/135355.png,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png
4429742,Darrell Harding Jr.,Duke,ACC,Y,WR,2022,2023,4,4,76,222,3,6.67,10.35,14.23,18.1,0.04,0.06,0,0.35,-1.45,0,0.04,-0.18,0.03,0.32,0.16,0,0.35,0.02,0.76,8.67,13.67,0,0,0,0,0,0,0,0,10.33,138,0,0,0,0,0,0,0,2.23,3,3.83,0.08,0.09,0,0.65,-1.15,0,0.08,-0.15,0.05,0.58,0.29,0,0.65,0.04,0,0,0,0,0,0,0,0,1.6,22,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Darrell Harding Jr. | Duke,https://a.espncdn.com/i/headshots/college-football/players/full/4429742.png,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png
3895797,Tre Tipton,Pittsburgh,ACC,Y,WR,2020,2022,6,5,73,185,3,5.5,11.08,14.58,18.08,0.04,0.03,0.02,0.24,-2.53,0,0.03,-0.31,0.03,0.23,0.12,0,0.29,0.02,0.46,7,10.31,0.25,0.25,2.75,0,0,2.75,15.25,0,8.75,92.25,0.5,0,0,0,0,0,0,2.62,3.48,4.3,0.09,0.07,0.15,0.55,-2.2,0,0.09,-0.24,0.11,0.52,0.27,0,0.63,0.04,0.03,0.03,0.35,0,0,0.35,1.9,0,1.65,17.62,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tre Tipton | Pittsburgh,https://a.espncdn.com/i/headshots/college-football/players/full/3895797.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
4039418,Tazh Maloy,Navy,American Athletic,N,WR,2019,2020,5,4,67,178,2,11,16.82,17.45,18.08,0.05,0.02,0,0.26,-2.93,0,0.02,-0.37,0.01,0.32,0.28,0,2.2,0.09,0.26,9,13.59,0,0,0,0,0,31,218.5,1.5,2.5,28,0,0.5,7.5,0,0,0,0,3.1,3.25,3.35,0.05,0.03,0,0.3,-2.89,0,0.02,-0.36,0.01,0.38,0.34,0,2.5,0.1,0,0,0,0,0,2.85,20.35,0.15,0.2,2.75,0,0.05,0.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tazh Maloy | Navy,https://a.espncdn.com/i/headshots/college-football/players/full/4039418.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
4686255,Marcus Fleming,Maryland,Big Ten,Y,WR,2022,2023,3,3,70,165,4,4,10.73,14.4,18.07,0.04,0.05,0.02,0.34,-1.21,0,0.04,-0.16,0.03,0.32,0.16,0,0.34,0.02,0.52,8.5,13.59,0,0,0,0,0,0,0,0,11,131,0.5,2,44,0,0,0,0,5.1,6.75,8.35,0.13,0.19,0.08,1.06,-0.48,0,0.08,-0.16,0.08,1.12,0.56,0,1.06,0.04,0,0,0,0,0,0,0,0,3.3,46.55,0.05,0.3,6.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marcus Fleming | Maryland,https://a.espncdn.com/i/headshots/college-football/players/full/4686255.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
3135737,Darrell Langham,Miami,ACC,Y,WR,2018,2019,5,5,76,220,3,6.5,13.26,15.66,18.06,0.06,0.07,0.12,0.46,-2.74,0.01,0.08,-0.31,0.09,0.44,0.22,0,0.46,0.03,0.56,10.5,15.43,0,0,0,0,0,0,0,0,12,181.5,2.5,0,0,0,0,0,0,5.4,6.35,7.3,0.11,0.13,0.18,0.9,-2.29,0.01,0.14,-0.24,0.15,0.89,0.44,0.01,0.9,0.06,0,0,0,0,0,0,0,0,1.9,30.5,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Darrell Langham | Miami,https://a.espncdn.com/i/headshots/college-football/players/full/3135737.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
236847,Charles Brown,Northwestern,Big Ten,Y,WR,2011,2012,5,4,71,NA,3,5.25,9.5,13.75,18,0.03,0.03,0,0.23,-2.42,0,0.02,-0.3,0.01,0.2,0.1,0,0.23,NA,NA,NA,10.03,0,0,0,0,0,0.5,0.5,0,8.5,94.5,0,0,0,0,0,0,0,1.55,2.3,3.08,0.07,0.06,0,0.45,-2.2,0,0.05,-0.28,0.03,0.4,0.2,0,0.45,NA,0,0,0,0,0,0.08,0.02,0,1.52,15.5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Charles Brown | Northwestern,https://a.espncdn.com/i/headshots/college-football/players/full/236847.png,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png
4035174,Jeff George,Tennessee,SEC,Y,WR,2017,2018,4,2,78,198,3,4,13,15.5,18,0.03,0.05,0.05,0.31,-2.3,0,0.05,-0.27,0.05,0.26,0.14,0,0.31,0.02,1.35,6,20,0,0,0,0,0,0,0,0,5,100,0.5,0,0,0,0,0,0,2.7,3.3,3.85,0.06,0.1,0.06,0.85,-1.75,0,0.09,-0.22,0.08,0.79,0.4,0,0.85,0.06,0,0,0,0,0,0,0,0,1.15,22.85,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jeff George | Tennessee,https://a.espncdn.com/i/headshots/college-football/players/full/4035174.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png
4248836,Davis Koetter,Boise State,Mountain West,N,WR,2022,2024,2,2,74,200,NA,8,11,14.5,18,0.06,0.05,0.05,0.39,-0.78,0,0.05,-0.11,0.05,0.37,0.18,0,0.39,0.03,0.94,14,11.43,1,0,0,0,0,0,0,0,14,160,1,0,0,0,0,0,0,2.8,3.6,4.5,0.09,0.08,0.1,0.59,-0.58,0,0.09,-0.07,0.09,0.55,0.27,0,0.59,0.05,0.1,0,0,0,0,0,0,0,1.8,20,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Davis Koetter | Boise State,https://a.espncdn.com/i/headshots/college-football/players/full/4248836.png,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png
545452,Eric Carter,Minnesota,Big Ten,Y,WR,2017,2018,5,5,71,193,3,5,10.6,14.3,18,0.05,0.05,0.02,0.34,-2.31,0,0.04,-0.28,0.03,0.28,0.14,0,0.34,0.02,0.61,7.5,12.62,0,0,0,0,0,0,0,0,9.25,117.5,0.25,0,0,0,0,0,0,2.1,2.9,3.72,0.1,0.1,0.04,0.68,-1.98,0,0.09,-0.24,0.07,0.54,0.28,0,0.68,0.04,0,0,0,0,0,0,0,0,1.62,18.88,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Eric Carter | Minnesota,https://a.espncdn.com/i/headshots/college-football/players/full/545452.png,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png
4035770,Jack Dunn,Wisconsin,Big Ten,Y,WR,2021,2022,6,5,67,178,1,8,10.36,14.16,17.96,0.07,0.06,0.04,0.38,-2.41,0,0.06,-0.28,0.05,0.31,0.16,0,0.4,0.02,0.44,4.5,10.83,0,0,0,0,0,2.25,4.5,0.25,9.5,85,0.5,0,0,0,10.5,76.25,0,1.95,2.7,3.45,0.08,0.07,0.05,0.46,-2.33,0,0.07,-0.27,0.06,0.38,0.2,0,0.49,0.02,0,0,0,0,0,0.32,0.65,0.03,1.5,13.2,0.08,0,0,0,1.2,8.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jack Dunn | Wisconsin,https://a.espncdn.com/i/headshots/college-football/players/full/4035770.png,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4242209,Jontre Kirklin,LSU,SEC,Y,WR,2021,2022,5,5,72,184,3,5.4,13.92,15.92,17.92,0.02,0.02,0.03,0.14,-2.22,0,0.02,-0.27,0.02,0.16,0.09,0,0.17,0.02,0.66,6.75,17.25,2.2,1.4,27.6,0.6,0.4,2.6,13.4,0,4,62.8,0.6,0.8,7.6,0,0.4,1.2,0,1.94,2.2,2.48,0.02,0.03,0.03,0.22,-2.13,0,0.03,-0.27,0.03,0.26,0.15,0,0.3,0.03,0.36,0.24,4.6,0.1,0.06,0.46,2.34,0,0.52,8.5,0.06,0.12,1.26,0,0.1,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jontre Kirklin | LSU,https://a.espncdn.com/i/headshots/college-football/players/full/4242209.png,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
4567532,Devin Boddie Jr.,Vanderbilt,SEC,Y,WR,2022,2023,4,4,71,175,3,5.5,9.93,13.93,17.92,0.09,0.11,0.04,0.69,-1.92,0,0.09,-0.23,0.07,0.64,0.32,0,0.71,0.04,1.2,11.5,14.7,0,0,0,0,0,2,6.5,0,16,162,0.5,0.5,5,0,0,0,0,3.4,4.55,5.8,0.13,0.15,0.06,0.97,-1.64,0,0.13,-0.19,0.1,0.9,0.46,0,0.99,0.06,0,0,0,0,0,0.2,0.7,0,2.35,29.85,0.05,0.05,0.55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Devin Boddie Jr. | Vanderbilt,https://a.espncdn.com/i/headshots/college-football/players/full/4567532.png,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png
4052003,Larry Collins Jr.,Coastal Carolina,Sun Belt,N,WR,2019,2020,4,3,73,200,3,4.33,11.23,14.57,17.9,0.04,0.04,0.02,0.3,-2.08,0,0.04,-0.26,0.03,0.23,0.11,0,0.3,0.02,1.03,5.33,15.49,0,0,0,0,0,0,0,0,6.67,92.33,0.33,0.33,0,0,0,0,0,2.7,3.47,4.23,0.1,0.13,0.04,0.91,-1.47,0,0.11,-0.19,0.08,0.69,0.34,0,0.91,0.07,0,0,0,0,0,0,0,0,1.53,23.73,0.07,0.07,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Larry Collins Jr. | Coastal Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4052003.png,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png
504089,Marquel Wade,Arkansas,SEC,Y,WR,2011,2014,1,1,71,NA,4,10,9.9,13.9,17.9,0.03,0.02,0,0.13,-1.04,0,0.01,-0.15,0.01,0.18,0.11,0,0.21,NA,NA,NA,7.75,0,0,0,0,0,1,37,0,8,62,0,14,358,1,14,99,0,1,1.4,1.8,0.03,0.02,0,0.17,-1,0,0.02,-0.14,0.01,0.23,0.14,0,0.27,NA,0,0,0,0,0,0.1,3.7,0,0.8,6.2,0,1.4,35.8,0.1,1.4,9.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marquel Wade | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/504089.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
235625,Jordan Williams,Wake Forest,ACC,Y,WR,2010,2011,4,4,75,NA,3,3.75,11.62,14.75,17.88,0.02,0.02,0.04,0.18,-1.9,0,0.03,-0.23,0.03,0.16,0.08,0,0.18,NA,NA,NA,12.42,0.25,0,0,0,0,0.25,1.5,0,6.25,69.75,0.75,0,0,0,0,0,0,2.62,3.3,3.98,0.08,0.11,0.11,0.62,-1.45,0,0.08,-0.15,0.09,0.5,0.25,0,0.64,NA,0.07,0,0,0,0,0.07,0.5,0,1.35,17.73,0.12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jordan Williams | Wake Forest,https://a.espncdn.com/i/headshots/college-football/players/full/235625.png,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png
4243755,Ryan Mitchell,Navy,American Athletic,N,WR,2020,2021,4,4,75,200,2,4,13.62,15.75,17.88,0.1,0.13,0.09,1.23,-1.15,0.01,0.12,-0.17,0.11,0.38,0.19,0,1.23,0.1,1.43,11.33,25.19,0,0,0,0,0,0,0,0,5.67,141.67,0.67,0,0,0,0,0,0,4.4,5.07,5.8,0.21,0.26,0.15,2.75,0.37,0.01,0.23,-0.06,0.2,1.03,0.52,0,2.75,0.21,0,0,0,0,0,0,0,0,1.37,34.77,0.13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Mitchell | Navy,https://a.espncdn.com/i/headshots/college-football/players/full/4243755.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
